id,price_prediction
31054,21935019.0
31055,76655139.6
31056,27181681.9
31057,43897050.85
31058,9794070.85
31059,7849735.5
31060,14593203.1
31061,17832140.5
31062,7864954.05
31063,10639611.0
31064,19448809.0
31065,15009440.0
31066,23926962.65
31067,7157999.0
31068,7581241.2
31069,8645335.0
31070,6897500.0
31071,10867041.15
31072,10453688.6
31073,10683021.55
31074,12801342.5
31075,13959661.05
31076,42328322.65
31077,53567709.45
31078,42507415.0
31079,6820216.8
31080,11710591.4
31081,11940287.95
31082,42723218.35
31083,11006781.6
31084,11624932.85
31085,6580785.75
31086,7019245.25
31087,7459539.65
31088,10578028.8
31089,6916546.45
31090,8673673.1
31091,11551003.0
31092,12169305.9
31093,17992048.85
31094,12699674.7
31095,12304809.45
31096,11159420.8
31097,15491327.9
31098,23273300.25
31099,4462073.4
31100,6433500.0
31101,6866764.7
31102,7178218.35
31103,9174847.0
31104,15673779.75
31105,12147167.2
31106,12235837.85
31107,14067423.35
31108,17473087.8
31109,18718756.15
31110,6587000.0
31111,7091365.05
31112,6732175.0
31113,6605259.65
31114,7197197.45
31115,8468605.05
31116,7826500.0
31117,9023912.7
31118,9135247.5
31119,14083617.9
31120,30997646.0
31121,7132000.0
31122,6336903.1
31123,9078302.6
31124,13673804.1
31125,8942999.95
31126,13642304.8
31127,6614648.3
31128,6648174.0
31129,6281935.0
31130,7529120.65
31131,7887457.35
31132,6307949.25
31133,6350538.75
31134,7384955.4
31135,9269558.75
31136,9389085.2
31137,10501660.25
31138,9088184.05
31139,10406124.4
31140,9132230.25
31141,11819275.45
31142,9188826.85
31143,10507597.0
31144,9950307.5
31145,12240925.7
31146,13003762.25
31147,15125656.75
31148,15667765.9
31149,8060121.3
31150,6646746.8
31151,12086086.65
31152,15970611.65
31153,11494775.15
31154,17390006.8
31155,6703124.95
31156,6408723.95
31157,8872322.65
31158,7272502.5
31159,8209800.9
31160,6933557.05
31161,8149228.7
31162,11944184.1
31163,8578399.6
31164,11159878.05
31165,11744520.2
31166,15202972.55
31167,15901837.15
31168,19091115.95
31169,19193770.45
31170,11873084.95
31171,18075267.0
31172,9109735.4
31173,36212927.65
31174,43679537.15
31175,47060862.95
31176,9750612.6
31177,11178607.15
31178,24596175.25
31179,13797539.6
31180,11794759.1
31181,13595322.7
31182,10082943.25
31183,6356373.0
31184,17215463.25
31185,17142445.5
31186,44426002.9
31187,69584295.25
31188,9213295.3
31189,11279554.5
31190,9113977.8
31191,23597269.75
31192,13373185.7
31193,11157508.05
31194,77290417.2
31195,5754548.55
31196,6803134.95
31197,6088950.0
31198,6731750.0
31199,6827828.5
31200,6651000.0
31201,6597498.0
31202,47605810.2
31203,11858633.4
31204,23972807.4
31205,123611395.5
31206,14658940.05
31207,18510781.3
31208,30341975.75
31209,24972207.45
31210,19769745.85
31211,44558230.25
31212,51533964.95
31213,88974190.2
31214,98271794.35
31215,175616560.15
31216,412666636.8
31217,9710715.75
31218,10140767.15
31219,7271645.3
31220,6974000.0
31221,11508812.8
31222,24239704.6
31223,6693578.8
31224,10192856.3
31225,7167199.55
31226,11253078.45
31227,15873178.25
31228,6055830.75
31229,6659447.35
31230,10773885.6
31231,4129035.75
31232,4438126.65
31233,7217751.1
31234,8168993.6
31235,6307324.4
31236,7304470.8
31237,6713244.5
31238,8510352.4
31239,8666468.5
31240,9211425.05
31241,13336370.7
31242,11059804.7
31243,11375349.9
31244,5881619.4
31245,25707495.95
31246,6115160.0
31247,9767225.35
31248,19674058.8
31249,16395786.75
31250,11244746.3
31251,9144756.7
31252,95519418.3
31253,9077683.8
31254,12013891.15
31255,172164867.4
31256,38119165.5
31257,10869911.5
31258,42890959.1
31259,11143668.45
31260,11058758.45
31261,22645129.85
31262,26495799.6
31263,59252085.25
31264,14058275.9
31265,15879577.8
31266,17247427.7
31267,67726653.8
31268,7058075.1
31269,186591529.4
31270,35027197.55
31271,118321861.75
31272,67726653.8
31273,51220891.5
31274,11792903.75
31275,51493293.45
31276,33932733.5
31277,65472874.7
31278,19358734.0
31279,5337020.5
31280,36797836.7
31281,46309389.2
31282,20677142.65
31283,116377965.2
31284,74158644.05
31285,105957523.95
31286,98054202.7
31287,13039762.8
31288,34296363.9
31289,65775151.6
31290,47140982.55
31291,14318794.7
31292,16800441.2
31293,35841638.45
31294,414246884.6
31295,79934361.05
31296,259591895.65
31297,28714897.9
31298,23626847.35
31299,85181857.15
31300,37654991.1
31301,37654991.1
31302,113074306.05
31303,9486377.9
31304,29397698.4
31305,244834617.05
31306,17299155.4
31307,13984790.85
31308,44426002.9
31309,55084205.3
31310,28068707.5
31311,181276513.3
31312,30260102.7
31313,12577249.35
31314,42858852.5
31315,16813751.45
31316,36109472.85
31317,28767149.25
31318,172748400.65
31319,46364292.9
31320,10708020.0
31321,7665618.5
31322,21301788.7
31323,10614363.2
31324,6866500.0
31325,8243109.5
31326,19969420.65
31327,10113893.0
31328,49321486.3
31329,17301167.8
31330,77003791.6
31331,28726730.1
31332,49488808.05
31333,6403450.0
31334,9423917.55
31335,6515164.7
31336,7057289.8
31337,8353990.5
31338,9273839.7
31339,11306488.4
31340,6711652.7
31341,10256768.5
31342,9415869.3
31343,9800010.2
31344,11612293.65
31345,14002397.3
31346,18950441.5
31347,19555871.65
31348,23206831.5
31349,20809092.45
31350,14535014.9
31351,25934898.3
31352,31093608.0
31353,17870801.8
31354,34624490.7
31355,32689823.25
31356,34544371.0
31357,24607206.0
31358,35180333.1
31359,12498000.35
31360,62759046.55
31361,18358193.0
31362,43003485.05
31363,16653450.45
31364,35584277.0
31365,104102967.1
31366,9322566.1
31367,31312000.0
31368,41313126.3
31369,63106229.45
31370,39653500.0
31371,82664893.05
31372,294738771.15
31373,21735128.85
31374,14062715.55
31375,32076110.35
31376,29072136.35
31377,59508441.9
31378,105978670.05
31379,115485890.4
31380,74149338.55
31381,153567930.55
31382,10824257.95
31383,14717014.5
31384,16454957.75
31385,67758246.55
31386,33968402.45
31387,45786426.25
31388,87371061.6
31389,103790539.8
31390,111667285.6
31391,88997269.35
31392,3515943.55
31393,3391425.0
31394,7595000.0
31395,9836678.35
31396,10882653.45
31397,13288487.0
31398,18871741.55
31399,12217497.95
31400,26010262.1
31401,10569075.45
31402,67726653.8
31403,10264749.6
31404,7650487.4
31405,7749879.5
31406,10155166.1
31407,12090728.1
31408,12276905.35
31409,15495412.65
31410,26421163.65
31411,32091338.4
31412,6624084.45
31413,6652331.25
31414,7176866.1
31415,9163854.35
31416,10362493.05
31417,11204698.1
31418,10264749.6
31419,17081540.0
31420,22376735.0
31421,32051837.0
31422,33345878.3
31423,60500035.6
31424,58978908.3
31425,137553942.95
31426,170102091.85
31427,445264736.8
31428,21565597.65
31429,13769081.2
31430,13895139.35
31431,12572487.0
31432,8783562.55
31433,11523018.35
31434,9029798.9
31435,17489947.3
31436,44084843.1
31437,12906828.4
31438,20571485.35
31439,4544466.5
31440,6486250.0
31441,6465164.7
31442,10193167.55
31443,10843466.65
31444,6639922.15
31445,6942820.85
31446,9093403.6
31447,8453294.9
31448,9996585.8
31449,7563000.0
31450,7633455.3
31451,11676970.5
31452,7862798.55
31453,9588253.55
31454,6684500.0
31455,9946429.45
31456,7456875.1
31457,9309069.6
31458,11335465.45
31459,7143179.3
31460,9673980.05
31461,13312860.4
31462,18602310.1
31463,12185555.95
31464,12181720.8
31465,22330641.35
31466,13442372.8
31467,13922553.65
31468,17085418.25
31469,10600837.8
31470,13868955.65
31471,8778204.65
31472,12792675.15
31473,17493164.05
31474,24032516.7
31475,26428124.7
31476,13740692.0
31477,18231114.9
31478,36228971.0
31479,34386374.95
31480,6751592.6
31481,9054807.85
31482,7606849.1
31483,11229131.1
31484,4230473.7
31485,10076638.7
31486,9541498.15
31487,8695421.6
31488,26458559.5
31489,28868650.15
31490,11802098.4
31491,6733676.4
31492,29876144.15
31493,33736656.1
31494,35378059.7
31495,43972392.65
31496,27781086.2
31497,16266750.25
31498,7642809.3
31499,27656257.9
31500,7287667.7
31501,7045255.2
31502,6885000.0
31503,7372498.55
31504,5704828.85
31505,9371954.25
31506,7233366.95
31507,7603543.75
31508,6735123.05
31509,8128075.85
31510,9275749.3
31511,10309929.8
31512,11369933.75
31513,16699423.6
31514,9922092.55
31515,9677012.25
31516,9666629.05
31517,11325317.8
31518,11291003.0
31519,14427022.0
31520,14836813.4
31521,17008985.75
31522,44215806.0
31523,32171957.2
31524,26757276.65
31525,8247866.0
31526,17608321.35
31527,5609998.4
31528,7030916.45
31529,8058950.45
31530,7570172.65
31531,11016622.1
31532,27724746.3
31533,17173946.5
31534,30770563.75
31535,7374400.75
31536,8846387.9
31537,9962434.0
31538,14559348.7
31539,6819579.5
31540,7920000.0
31541,6930432.05
31542,11335449.8
31543,7517500.0
31544,8190391.8
31545,10446825.95
31546,8743894.0
31547,10043642.05
31548,11021318.8
31549,8392998.45
31550,10381149.0
31551,16990895.55
31552,16168161.3
31553,11968308.1
31554,15379928.55
31555,15934863.5
31556,24246661.0
31557,35577123.75
31558,29715116.7
31559,3374500.0
31560,9270282.5
31561,8422827.8
31562,6772950.0
31563,7498128.0
31564,9876184.75
31565,12103639.35
31566,18807218.55
31567,3392175.0
31568,6576312.25
31569,6195515.4
31570,6337750.0
31571,6141500.0
31572,5970800.0
31573,7030916.45
31574,5986250.0
31575,6363950.0
31576,7061522.85
31577,7636902.55
31578,7572500.0
31579,6672973.2
31580,7053250.0
31581,7167450.0
31582,7202100.0
31583,7818500.0
31584,7019197.45
31585,7498128.0
31586,7879329.65
31587,8906182.05
31588,6967508.45
31589,7676357.0
31590,7186253.1
31591,7172644.95
31592,6522000.0
31593,7291719.95
31594,8419700.0
31595,10391140.0
31596,7281930.0
31597,8742911.25
31598,8760929.2
31599,7069586.1
31600,8942999.95
31601,6307963.0
31602,19102782.9
31603,9621189.6
31604,8395908.0
31605,8930659.15
31606,10725543.9
31607,11057953.25
31608,33211189.7
31609,5044446.05
31610,10075917.1
31611,26399791.5
31612,14991384.85
31613,9223854.5
31614,11439038.8
31615,14048124.65
31616,4746615.2
31617,5139763.35
31618,6765077.2
31619,6907391.85
31620,7065912.0
31621,6169505.3
31622,6665782.75
31623,6601900.45
31624,6712372.3
31625,7036043.8
31626,6956936.5
31627,8059487.3
31628,6423950.0
31629,7468556.2
31630,7227783.4
31631,9776769.6
31632,22764728.75
31633,7592693.95
31634,11725045.0
31635,10287485.05
31636,13995808.0
31637,16284893.05
31638,8410155.4
31639,9485054.1
31640,10914772.55
31641,11029720.65
31642,9658724.2
31643,14568189.35
31644,9118279.45
31645,9747400.7
31646,9746980.05
31647,9314277.0
31648,11422858.35
31649,9832251.9
31650,12403410.9
31651,13280376.8
31652,10477359.5
31653,15295914.8
31654,10032752.5
31655,13428466.1
31656,10058791.0
31657,11012380.3
31658,16832851.0
31659,13720424.15
31660,18288547.05
31661,12975661.95
31662,99938654.45
31663,50527170.0
31664,5052484.75
31665,6336127.95
31666,8060121.3
31667,7629740.15
31668,47374910.15
31669,6841602.15
31670,12001292.0
31671,20479132.8
31672,9647948.9
31673,14734910.45
31674,31936271.05
31675,50652962.4
31676,7136501.95
31677,8162245.0
31678,9500690.35
31679,20278364.75
31680,7287950.0
31681,6540917.85
31682,6109200.0
31683,13108131.75
31684,5310190.35
31685,8721389.3
31686,7048290.0
31687,9295168.6
31688,8959427.95
31689,6922580.0
31690,9761693.65
31691,10606899.45
31692,8777091.4
31693,14309752.3
31694,10334557.05
31695,10926570.85
31696,11489791.0
31697,11799715.35
31698,14033303.15
31699,15225524.2
31700,22452248.25
31701,13738472.35
31702,12075161.65
31703,14592306.15
31704,9433704.0
31705,23409853.3
31706,23511082.65
31707,23511082.65
31708,19331304.1
31709,16915799.15
31710,21741970.95
31711,22450928.35
31712,22691488.8
31713,27378908.65
31714,30648701.25
31715,19840277.3
31716,20201529.85
31717,86229694.0
31718,50593202.15
31719,36791011.0
31720,7759828.4
31721,10070882.3
31722,3751688.5
31723,9657266.6
31724,10113250.45
31725,17348469.6
31726,18424446.3
31727,56353513.45
31728,3500500.0
31729,7761512.5
31730,6290506.85
31731,7387214.5
31732,8690899.05
31733,6406177.95
31734,11477098.55
31735,11244769.0
31736,8255411.45
31737,13171198.15
31738,9703328.45
31739,11018243.95
31740,16100147.0
31741,7131372.45
31742,46928626.6
31743,42526661.75
31744,42268029.0
31745,129619138.5
31746,7625400.0
31747,9205981.75
31748,9681331.5
31749,8146500.0
31750,14385471.5
31751,9329532.0
31752,9768467.6
31753,10942660.05
31754,35519020.85
31755,27014867.15
31756,24498819.5
31757,28386934.2
31758,41248981.1
31759,74792026.95
31760,6708500.0
31761,19723606.5
31762,7209078.35
31763,6967769.25
31764,6438500.0
31765,6798243.5
31766,7657749.95
31767,6316213.45
31768,7129147.45
31769,8847948.45
31770,9987639.5
31771,11958963.65
31772,11376356.0
31773,7220706.1
31774,9395194.0
31775,13452615.05
31776,8447747.2
31777,11759503.15
31778,12189979.2
31779,28899351.2
31780,23315980.75
31781,70548000.0
31782,40333843.75
31783,63144030.05
31784,12564695.25
31785,36824450.25
31786,6776977.95
31787,7405117.2
31788,6333410.0
31789,9452838.25
31790,27101971.95
31791,6423000.0
31792,6195950.0
31793,6952705.0
31794,7062900.0
31795,30778595.75
31796,42018642.65
31797,37699513.0
31798,131645710.85
31799,99730777.45
31800,6754999.95
31801,6154500.0
31802,12886901.15
31803,29693939.1
31804,12377874.9
31805,7039835.0
31806,71947222.5
31807,7096423.6
31808,13068079.7
31809,12087078.05
31810,8143710.7
31811,16925127.8
31812,12410447.15
31813,11635358.9
31814,11985203.45
31815,19164000.45
31816,27171518.2
31817,18283458.6
31818,16420098.65
31819,83857059.05
31820,94350873.5
31821,84032275.15
31822,104651652.2
31823,108874622.9
31824,91995765.7
31825,60923445.9
31826,97300406.2
31827,155077984.8
31828,42042060.55
31829,26394122.45
31830,20182021.5
31831,13266932.45
31832,5950957.65
31833,4827266.65
31834,6339400.0
31835,7338500.0
31836,7566072.4
31837,9367500.0
31838,6806117.5
31839,11711750.0
31840,17860194.25
31841,6417183.3
31842,6533950.0
31843,6637499.95
31844,6918015.5
31845,7011515.0
31846,6454400.0
31847,7815818.05
31848,7801750.85
31849,7590823.95
31850,11600779.05
31851,18312241.5
31852,10944097.6
31853,12126202.15
31854,13237108.1
31855,20913672.1
31856,7338500.0
31857,7604500.0
31858,5255205.2
31859,11421699.8
31860,7374674.0
31861,6818091.65
31862,4904760.05
31863,6339600.0
31864,8409093.45
31865,9067096.2
31866,7998500.0
31867,11647987.75
31868,13839350.5
31869,16342274.4
31870,19353375.5
31871,13215677.65
31872,6283336.55
31873,10074673.0
31874,4568207.15
31875,4407411.65
31876,5357174.55
31877,6664331.55
31878,5057781.55
31879,6039463.0
31880,4990050.05
31881,6001121.1
31882,5402746.75
31883,6967520.0
31884,7221572.95
31885,5723333.15
31886,6197813.4
31887,6525161.9
31888,7257252.3
31889,4698797.05
31890,7052163.65
31891,7176044.5
31892,8158428.3
31893,7053906.85
31894,8819171.05
31895,11389103.0
31896,10015286.1
31897,10140335.0
31898,7431319.3
31899,7308485.65
31900,10597724.8
31901,12394652.75
31902,13833326.55
31903,6794318.75
31904,9780388.05
31905,9665317.5
31906,9343249.35
31907,11543202.25
31908,9714304.8
31909,11686924.5
31910,11653771.5
31911,11535388.45
31912,10433946.55
31913,9550079.7
31914,12803984.0
31915,12171288.45
31916,19469094.35
31917,11228030.4
31918,12499081.8
31919,11420642.0
31920,13424728.8
31921,10416594.05
31922,9570434.15
31923,11390505.9
31924,8776840.0
31925,9896609.5
31926,7130000.0
31927,8627252.4
31928,8391942.75
31929,12856650.45
31930,21283887.4
31931,12936166.05
31932,7080161.5
31933,25338245.0
31934,130318371.7
31935,24331875.5
31936,115181469.75
31937,22018232.5
31938,39832085.65
31939,11355369.75
31940,7592500.0
31941,16110642.95
31942,6566860.0
31943,19655590.6
31944,27763336.6
31945,6280660.3
31946,22387634.5
31947,8647472.85
31948,130049350.35
31949,47279478.9
31950,7434640.0
31951,9151787.5
31952,18481555.85
31953,14627289.25
31954,13683628.05
31955,49943943.45
31956,59716581.4
31957,38224772.85
31958,33152074.0
31959,133424116.9
31960,57106906.1
31961,11685776.5
31962,63850275.0
31963,58113568.8
31964,14958533.7
31965,12981516.8
31966,14465437.0
31967,28738402.5
31968,36563938.0
31969,10533252.85
31970,24396786.2
31971,33003517.95
31972,23626847.35
31973,71899681.0
31974,28068707.5
31975,123150225.5
31976,190524714.6
31977,16813751.45
31978,70764778.2
31979,30436770.05
31980,54303046.55
31981,52888444.9
31982,50163919.0
31983,9503505.0
31984,11528775.6
31985,9580067.0
31986,7625064.8
31987,8957937.05
31988,7065416.6
31989,10576051.45
31990,13455551.45
31991,18957527.4
31992,28595640.65
31993,52931102.7
31994,40373098.2
31995,80158499.55
31996,6729104.25
31997,6484500.0
31998,7212377.0
31999,10299622.5
32000,8080542.45
32001,8500750.0
32002,10031390.5
32003,8590548.75
32004,9273839.7
32005,9415869.3
32006,11184380.35
32007,11306488.4
32008,10126777.45
32009,9979405.7
32010,10387369.0
32011,12354192.65
32012,18543893.95
32013,13975277.5
32014,13297541.35
32015,9842927.25
32016,21815631.05
32017,25934898.3
32018,26049688.55
32019,16053154.05
32020,38654655.9
32021,36659241.8
32022,43106915.55
32023,68816199.05
32024,30659466.45
32025,74025967.9
32026,64157095.05
32027,80087804.15
32028,21375279.8
32029,97774700.9
32030,18081700.3
32031,157656137.3
32032,291188771.15
32033,139831081.55
32034,39707018.8
32035,48595027.35
32036,39462558.6
32037,268453397.05
32038,7987226.0
32039,11716552.2
32040,12528050.0
32041,10264844.0
32042,15603352.9
32043,32178491.75
32044,23141205.5
32045,26291118.6
32046,60104156.05
32047,44054677.2
32048,57158553.95
32049,114678208.75
32050,3572989.05
32051,3109425.0
32052,6933314.5
32053,8049658.0
32054,11790318.8
32055,27790906.35
32056,15727450.0
32057,14295186.85
32058,19191137.6
32059,26421163.65
32060,57643860.05
32061,9414431.8
32062,11041589.15
32063,20070223.7
32064,31817037.85
32065,24988035.95
32066,10030255.35
32067,8435193.8
32068,9931695.45
32069,15093056.35
32070,13213255.3
32071,18413056.95
32072,27391680.0
32073,70999179.4
32074,57700471.25
32075,112161097.75
32076,12129253.7
32077,10151967.9
32078,25179832.95
32079,8566100.0
32080,20854643.15
32081,10144995.2
32082,18692164.2
32083,6487614.7
32084,6123195.8
32085,5951148.85
32086,7581241.2
32087,8519310.7
32088,6230000.0
32089,8932914.45
32090,9330230.9
32091,11521671.25
32092,8511054.45
32093,12051123.6
32094,12407385.2
32095,8244196.3
32096,11236116.35
32097,10229280.55
32098,9726910.0
32099,14327215.05
32100,11395852.55
32101,15874615.85
32102,23881659.2
32103,11636306.8
32104,12947873.2
32105,16634957.15
32106,22952825.4
32107,4756817.9
32108,6191030.2
32109,6150950.0
32110,14053976.3
32111,10435856.05
32112,13168899.5
32113,13706134.4
32114,26602623.2
32115,37675209.05
32116,45317074.35
32117,28517525.0
32118,10643604.75
32119,9362500.0
32120,13243797.2
32121,42894634.9
32122,6426910.0
32123,6691500.0
32124,8035243.45
32125,10118644.5
32126,7459539.65
32127,7422611.4
32128,8134012.3
32129,11572954.05
32130,10235773.6
32131,20994789.0
32132,32912832.45
32133,20028330.85
32134,14980148.95
32135,12759363.45
32136,15834221.75
32137,78964372.55
32138,33817991.2
32139,7636192.1
32140,6969993.0
32141,15330484.2
32142,11716499.5
32143,21771568.1
32144,29088752.0
32145,17438781.2
32146,17206383.25
32147,7566250.0
32148,6878023.75
32149,9819153.85
32150,9911876.7
32151,10808929.35
32152,12635321.9
32153,12604267.1
32154,9310770.4
32155,12066639.65
32156,11144415.65
32157,15278993.15
32158,110012902.05
32159,7963700.0
32160,17114962.1
32161,18588582.75
32162,3330814.0
32163,6092500.0
32164,7570499.9
32165,6008950.0
32166,9162542.55
32167,6787132.0
32168,7261100.0
32169,7100962.6
32170,7100962.6
32171,8001000.0
32172,6896143.45
32173,6527339.8
32174,6152636.85
32175,7424330.0
32176,6954950.0
32177,7321060.95
32178,7388435.0
32179,8246143.2
32180,31871500.0
32181,7698821.3
32182,7456011.95
32183,7586999.95
32184,13525796.95
32185,7086413.1
32186,7602500.0
32187,6705950.0
32188,6814240.15
32189,8303621.8
32190,7923187.45
32191,8225779.0
32192,10587072.05
32193,10035657.95
32194,8927777.05
32195,16874583.05
32196,10069112.7
32197,24040375.25
32198,15996732.9
32199,7184734.0
32200,6816490.5
32201,7199389.7
32202,6387234.4
32203,6482547.0
32204,6883657.95
32205,5667299.4
32206,7630241.45
32207,7068095.6
32208,8243641.4
32209,4777770.6
32210,10177755.3
32211,8290272.65
32212,10549477.85
32213,8238450.0
32214,8860945.1
32215,10883217.65
32216,8784331.0
32217,7299040.3
32218,8637405.45
32219,10156257.25
32220,13145017.4
32221,15083277.15
32222,11275331.3
32223,11614277.5
32224,12338448.4
32225,21408073.25
32226,17798755.8
32227,13183362.8
32228,8896941.55
32229,34383041.5
32230,44877090.0
32231,7630276.65
32232,11592859.7
32233,8079426.15
32234,23750110.6
32235,18199383.25
32236,19025599.55
32237,6719588.2
32238,8105634.75
32239,52838431.7
32240,6889450.0
32241,7434450.0
32242,5709263.85
32243,6033102.1
32244,9036083.55
32245,8491450.0
32246,8686525.05
32247,11184739.9
32248,16135322.6
32249,10127853.1
32250,9480844.15
32251,16837149.9
32252,9389279.9
32253,30524669.15
32254,84930698.35
32255,23357430.5
32256,8863950.0
32257,31273744.3
32258,7087380.05
32259,10625081.4
32260,46238417.25
32261,17099464.25
32262,12659350.1
32263,9434904.45
32264,18076210.6
32265,40252891.65
32266,3108275.0
32267,6892158.05
32268,6145450.0
32269,6498668.25
32270,37488364.05
32271,25308987.8
32272,26152416.35
32273,7171433.3
32274,6331283.9
32275,11520017.95
32276,13268906.3
32277,31778313.15
32278,19532751.4
32279,18678584.85
32280,64142697.4
32281,8870910.45
32282,10756463.1
32283,27119515.3
32284,7691855.7
32285,7312350.0
32286,6240580.85
32287,8680185.05
32288,13830863.2
32289,8069339.5
32290,7253506.45
32291,9129034.5
32292,13413800.15
32293,12278194.0
32294,11637325.3
32295,8441892.6
32296,10877550.0
32297,13233033.5
32298,13843315.4
32299,17426464.35
32300,13447267.55
32301,20651118.7
32302,19051715.85
32303,24748822.85
32304,31083455.35
32305,33823462.35
32306,63632427.9
32307,69231872.55
32308,6981979.9
32309,10773450.0
32310,10031321.2
32311,10879768.45
32312,10398618.3
32313,18307202.6
32314,3938301.0
32315,6475220.2
32316,6346500.0
32317,6528713.0
32318,6705650.9
32319,6032700.15
32320,7033116.4
32321,47605810.2
32322,39392267.35
32323,17750598.05
32324,10035976.05
32325,19224206.4
32326,31529340.75
32327,18730892.6
32328,9611638.4
32329,8483742.4
32330,9602224.8
32331,12208323.2
32332,15883703.95
32333,32854219.0
32334,102842502.0
32335,66837859.85
32336,180604821.35
32337,134420846.8
32338,7814500.0
32339,5048131.5
32340,9833390.3
32341,7941206.25
32342,4692810.4
32343,6123900.0
32344,6964500.0
32345,7338500.0
32346,6716374.3
32347,7046923.1
32348,20537084.65
32349,17579871.5
32350,6437813.9
32351,7039492.0
32352,7317630.0
32353,11737160.6
32354,21070691.5
32355,18862979.75
32356,25040332.75
32357,6290670.1
32358,6282391.4
32359,7805499.95
32360,7512120.7
32361,9433818.9
32362,7488254.2
32363,10703987.7
32364,7958029.0
32365,8196693.75
32366,12017052.2
32367,9895566.3
32368,8180397.4
32369,13748489.7
32370,17133019.0
32371,10509652.1
32372,8015500.0
32373,6464900.0
32374,6922936.0
32375,8627252.4
32376,4978803.5
32377,8474723.7
32378,8862352.2
32379,8268627.45
32380,16446643.85
32381,12856650.45
32382,10414578.2
32383,7768418.2
32384,499981456.8
32385,57753834.95
32386,109211300.3
32387,181056147.25
32388,147812007.5
32389,8819171.05
32390,7917499.95
32391,18282930.0
32392,73015847.95
32393,9931957.45
32394,8643637.7
32395,7153515.4
32396,14554132.0
32397,16294011.25
32398,29974210.8
32399,31764296.0
32400,39389000.0
32401,30829812.45
32402,69087219.7
32403,41787598.55
32404,3294500.0
32405,7253299.7
32406,3571425.0
32407,10311900.0
32408,8110975.35
32409,9347764.55
32410,8110975.35
32411,9748048.5
32412,11095158.55
32413,11095158.55
32414,12877127.15
32415,10358793.4
32416,13031255.1
32417,15907436.7
32418,12082424.65
32419,18124058.6
32420,15615913.95
32421,14427421.85
32422,20902522.85
32423,19120628.35
32424,22184728.05
32425,16647904.15
32426,17516914.7
32427,20122468.95
32428,49666355.85
32429,28695379.8
32430,34537988.7
32431,41188815.8
32432,36253919.8
32433,34195763.1
32434,28603966.4
32435,22904362.3
32436,16990738.5
32437,7549400.0
32438,17210751.2
32439,23039584.1
32440,48245600.25
32441,42478395.45
32442,22072313.55
32443,61966325.0
32444,32316164.2
32445,21410821.0
32446,22612254.5
32447,15446529.6
32448,29592024.25
32449,17872338.3
32450,91399988.3
32451,201825607.4
32452,192272897.6
32453,3468443.55
32454,3336800.0
32455,3780822.2
32456,7628903.3
32457,10775347.95
32458,11267818.8
32459,42185233.4
32460,35770511.05
32461,6888418.45
32462,11464059.5
32463,10081778.1
32464,11925268.8
32465,27391680.0
32466,65754820.15
32467,23144918.25
32468,45821938.3
32469,75801880.85
32470,255344362.7
32471,10826500.05
32472,12763018.9
32473,18831716.45
32474,10744089.85
32475,12964680.15
32476,12260912.2
32477,19844979.25
32478,6965946.55
32479,11941023.5
32480,28272874.3
32481,5680392.05
32482,7719732.75
32483,8849834.85
32484,7620159.15
32485,8811616.8
32486,7428686.0
32487,6893443.5
32488,7412732.65
32489,8137747.5
32490,10565062.3
32491,10557046.15
32492,9066151.65
32493,10087016.35
32494,9522561.1
32495,10650442.2
32496,11189943.45
32497,18921368.05
32498,10192184.35
32499,11923787.0
32500,18637237.85
32501,15608372.95
32502,14086128.0
32503,16634196.05
32504,7768541.75
32505,9427079.45
32506,42013708.8
32507,33039221.45
32508,10257818.25
32509,11395809.6
32510,23048773.0
32511,3909064.0
32512,6735123.05
32513,11014536.2
32514,23564608.6
32515,38739181.4
32516,37090776.55
32517,31922288.95
32518,41124168.25
32519,49196236.0
32520,36523260.35
32521,86450109.35
32522,10963526.05
32523,9894150.0
32524,15009592.15
32525,6909992.5
32526,4378904.9
32527,6845203.95
32528,6200715.1
32529,7217258.35
32530,6482999.95
32531,6533695.4
32532,13857491.55
32533,12207247.65
32534,9084903.05
32535,9228234.8
32536,10030420.95
32537,12607871.4
32538,11448467.7
32539,46565178.65
32540,19829878.45
32541,18156737.3
32542,16812976.1
32543,17635970.7
32544,28987348.25
32545,48489254.2
32546,63548817.2
32547,32980696.75
32548,11100941.75
32549,7177246.95
32550,8767349.45
32551,16041915.1
32552,12776312.25
32553,40891816.7
32554,14375899.9
32555,7374400.75
32556,14026553.3
32557,6190025.4
32558,4468002.0
32559,6449758.0
32560,8357969.95
32561,7373213.5
32562,7760835.25
32563,7539753.4
32564,9583696.7
32565,7790165.0
32566,13194923.2
32567,9122144.0
32568,13095328.65
32569,10672959.45
32570,9534700.0
32571,4927961.0
32572,7030916.45
32573,7549500.0
32574,8502350.0
32575,6181700.0
32576,6566000.0
32577,6373999.95
32578,5970800.0
32579,7091365.05
32580,6969950.0
32581,7202000.0
32582,6303000.0
32583,7857000.0
32584,7860549.15
32585,8997705.0
32586,7321060.95
32587,8233449.95
32588,8146938.25
32589,7378860.0
32590,7433998.45
32591,6863412.0
32592,11096214.4
32593,16284752.2
32594,7495708.9
32595,11459883.55
32596,3154825.0
32597,5957465.25
32598,8255041.4
32599,10240500.0
32600,10735380.0
32601,11861375.9
32602,15287271.4
32603,21876050.3
32604,9420700.4
32605,15197152.0
32606,20759049.35
32607,6808348.95
