id,price_prediction
31054,18517303.5
31055,20886469.3
31056,15233086.2
31057,25647499.6
31058,10333900.0
31059,6914950.0
31060,14798550.0
31061,20496615.3
31062,6643940.85
31063,10411719.9
31064,17689306.8
31065,15881741.75
31066,22069155.35
31067,6625400.0
31068,7813105.0
31069,9758076.3
31070,6604000.0
31071,9989732.35
31072,12192374.9
31073,9569572.2
31074,13016822.25
31075,14905823.4
31076,20233288.35
31077,23489171.9
31078,24555121.55
31079,7152207.35
31080,11096671.5
31081,11918528.55
31082,21982995.4
31083,12028146.7
31084,13805455.55
31085,6161950.0
31086,7178645.95
31087,8370231.0
31088,9996450.0
31089,6884112.0
31090,9299900.0
31091,11034078.9
31092,12450593.95
31093,12950673.4
31094,14466359.35
31095,15934233.35
31096,8677298.25
31097,12929728.4
31098,20880027.05
31099,4759285.0
31100,6236670.0
31101,6599950.0
31102,6682400.0
31103,9595740.8
31104,16398041.4
31105,12545500.0
31106,12476146.1
31107,14130078.95
31108,12825372.1
31109,17135458.9
31110,6034950.0
31111,7014905.6
31112,6668500.0
31113,6017350.0
31114,7737788.5
31115,10525000.0
31116,7911950.0
31117,7815769.95
31118,10039000.0
31119,12993875.0
31120,23121798.4
31121,6330000.0
31122,8149202.0
31123,10774801.45
31124,10915768.75
31125,9105910.8
31126,13960410.55
31127,5567009.5
31128,5548582.5
31129,6223340.85
31130,7822332.6
31131,6869661.5
31132,8238220.1
31133,9076062.1
31134,8636482.3
31135,8626500.0
31136,9228273.45
31137,9087384.1
31138,12526056.6
31139,10056104.65
31140,9798929.85
31141,9979502.5
31142,12336565.1
31143,13513292.85
31144,13175616.45
31145,16455859.15
31146,11031679.6
31147,16021856.85
31148,14349468.1
31149,8490416.0
31150,7110999.95
31151,13615678.8
31152,12014271.3
31153,9932405.55
31154,11967757.0
31155,7013849.9
31156,6714038.75
31157,9203450.0
31158,8397893.0
31159,8800669.4
31160,7615494.75
31161,9544999.95
31162,14494195.0
31163,7637450.0
31164,11571454.85
31165,11252700.5
31166,13045991.1
31167,16546534.75
31168,16927907.45
31169,15121460.15
31170,10758997.25
31171,14146816.25
31172,10845150.0
31173,25721648.4
31174,22535968.65
31175,21085900.0
31176,9941294.5
31177,11418903.55
31178,19640106.0
31179,10458859.55
31180,12329254.5
31181,15886505.25
31182,10665000.0
31183,6648000.0
31184,12670029.15
31185,14921173.0
31186,24517399.6
31187,20476400.0
31188,7542705.15
31189,11606215.75
31190,9591450.0
31191,17136681.9
31192,11499198.6
31193,9628288.95
31194,22107374.5
31195,7659761.9
31196,7036399.45
31197,6630000.0
31198,6649000.0
31199,7016000.0
31200,6555400.0
31201,6810700.0
31202,26276250.0
31203,10977578.15
31204,15037399.95
31205,20444500.0
31206,15158267.1
31207,16551705.2
31208,18523071.95
31209,23024566.9
31210,18410898.55
31211,25952730.0
31212,24528907.1
31213,22049850.0
31214,21073368.75
31215,20323200.0
31216,21049849.95
31217,8922782.0
31218,9898760.2
31219,7016449.95
31220,7157000.0
31221,11264477.4
31222,16954097.45
31223,8224321.2
31224,10996183.55
31225,8416916.0
31226,11637652.1
31227,10530215.7
31228,6459985.9
31229,7370883.95
31230,9818901.85
31231,4787838.0
31232,4841931.0
31233,7549683.95
31234,10302500.25
31235,6239584.5
31236,5844913.95
31237,6559021.7
31238,8415225.4
31239,11365697.3
31240,9188688.5
31241,15992975.55
31242,14522803.4
31243,13687274.5
31244,3681173.75
31245,20958933.2
31246,6611650.0
31247,10397713.9
31248,23551738.1
31249,15839249.95
31250,12014573.9
31251,9072242.05
31252,18559469.3
31253,6840572.5
31254,12015664.75
31255,19425749.95
31256,19169064.25
31257,9293298.55
31258,24527750.0
31259,16892450.0
31260,17097450.0
31261,19237209.25
31262,22487840.8
31263,25125670.75
31264,10084215.3
31265,12901774.45
31266,20580453.45
31267,22070895.0
31268,6832500.0
31269,19425749.95
31270,25386994.1
31271,20355750.0
31272,20726369.3
31273,21111248.8
31274,16108253.35
31275,23716488.3
31276,22599532.1
31277,26258695.0
31278,21643220.5
31279,4795474.75
31280,22521390.05
31281,23716488.3
31282,18320750.25
31283,20394445.0
31284,22314312.0
31285,21189000.0
31286,19157445.0
31287,11888897.1
31288,19746326.25
31289,20381995.0
31290,23995189.1
31291,11172660.35
31292,10210156.25
31293,19368001.1
31294,21263725.85
31295,23121024.3
31296,19425749.95
31297,23004716.95
31298,22615243.25
31299,18559469.3
31300,18691957.25
31301,18691957.25
31302,21524500.0
31303,11026379.25
31304,19912614.8
31305,21198244.95
31306,14921173.0
31307,19528067.25
31308,24517399.6
31309,21440900.0
31310,20333049.0
31311,19725750.0
31312,21023924.75
31313,16482548.65
31314,21842235.15
31315,15450165.7
31316,25296544.6
31317,19444041.2
31318,21073245.0
31319,23716488.3
31320,9433449.5
31321,7957605.8
31322,17293993.55
31323,11991437.5
31324,8367285.25
31325,11288376.8
31326,16731600.6
31327,8660450.0
31328,24435459.4
31329,18993397.2
31330,22905593.3
31331,20598608.6
31332,24448099.6
31333,6462499.95
31334,10666750.0
31335,7508951.15
31336,7370883.95
31337,9321300.5
31338,9829654.95
31339,9749064.95
31340,7899479.0
31341,9498950.0
31342,8788209.4
31343,10627227.3
31344,13914438.75
31345,14504752.85
31346,17955499.35
31347,18963158.35
31348,18963158.35
31349,17955499.35
31350,16876669.3
31351,21785605.2
31352,21990364.4
31353,19489151.0
31354,21990364.4
31355,22457340.0
31356,22098537.5
31357,23090898.4
31358,24189577.25
31359,14025092.75
31360,26540750.0
31361,19286114.5
31362,25855972.65
31363,21229720.75
31364,24266920.35
31365,21473400.0
31366,9144184.1
31367,17554656.4
31368,23391024.3
31369,18209474.3
31370,21581935.5
31371,20432495.0
31372,19425749.95
31373,22243543.55
31374,10464283.35
31375,18680336.1
31376,20080800.8
31377,21591978.25
31378,20334345.0
31379,20612495.0
31380,20741469.3
31381,21073245.0
31382,12296088.5
31383,12968000.0
31384,15184244.2
31385,18207450.0
31386,20596003.25
31387,24456000.0
31388,23985625.15
31389,21064500.0
31390,21012495.0
31391,18797445.0
31392,3104450.0
31393,3104450.0
31394,10890400.0
31395,13300650.0
31396,10377339.9
31397,12649695.65
31398,16137383.5
31399,12483274.05
31400,18501539.0
31401,12548322.6
31402,22070895.0
31403,8765787.2
31404,7069447.5
31405,6825510.05
31406,13934264.9
31407,10351900.0
31408,16905500.0
31409,13893850.0
31410,14939925.75
31411,20596549.2
31412,7445592.9
31413,6800000.0
31414,7209580.6
31415,9570441.8
31416,13997418.1
31417,12463045.25
31418,8765787.2
31419,11783500.0
31420,23194895.7
31421,18155906.9
31422,24097103.4
31423,23367947.1
31424,23739999.95
31425,20885695.0
31426,21262549.95
31427,19425749.95
31428,15545744.3
31429,13920586.95
31430,14723509.0
31431,12625741.75
31432,7082159.1
31433,12909062.0
31434,9559950.0
31435,15993828.9
31436,21958423.2
31437,12285507.4
31438,19489151.0
31439,4754551.4
31440,6674499.95
31441,6887000.0
31442,9071866.45
31443,10002546.3
31444,8217392.35
31445,6762900.0
31446,8609850.0
31447,9739679.9
31448,9350120.3
31449,7238420.0
31450,6608693.2
31451,9805992.3
31452,9299750.7
31453,10411719.9
31454,6241217.05
31455,14338142.1
31456,7498249.95
31457,9609500.0
31458,9989732.35
31459,6030464.85
31460,8755935.45
31461,15737827.8
31462,15967573.35
31463,16283774.3
31464,12859093.1
31465,19785391.8
31466,9549852.65
31467,15778922.25
31468,18290386.4
31469,11617000.0
31470,16031110.8
31471,8242380.0
31472,13396340.8
31473,13136335.65
31474,16199466.15
31475,25829339.5
31476,12865848.65
31477,18720285.95
31478,20270940.05
31479,21375944.75
31480,6271527.65
31481,7785650.0
31482,8567749.2
31483,9118264.5
31484,4649986.0
31485,7841783.1
31486,10229450.0
31487,7482000.0
31488,10870103.5
31489,17688738.95
31490,12169394.7
31491,5912991.05
31492,20860918.35
31493,20768470.2
31494,20860918.35
31495,24206575.6
31496,18346500.0
31497,14806587.2
31498,6808462.3
31499,26244839.5
31500,6986000.0
31501,7178645.95
31502,5972950.0
31503,6941000.0
31504,5186073.8
31505,7366500.0
31506,5811398.75
31507,8743476.3
31508,6760142.4
31509,7529358.65
31510,9369750.7
31511,10680750.0
31512,12650004.4
31513,10569999.95
31514,9928979.55
31515,11153867.0
31516,13198064.6
31517,17335281.25
31518,11034078.9
31519,14195117.7
31520,13542871.4
31521,17801611.2
31522,23911045.7
31523,25551342.5
31524,18547500.0
31525,7815769.95
31526,13896789.8
31527,5480506.95
31528,7014905.6
31529,11000232.85
31530,6952337.5
31531,15934233.35
31532,15419764.2
31533,13087775.25
31534,17580708.6
31535,7558236.0
31536,10777368.85
31537,7276500.0
31538,12690673.4
31539,7004402.4
31540,8136530.0
31541,6468960.0
31542,7309450.0
31543,7127945.0
31544,10901184.85
31545,10223357.55
31546,9961500.0
31547,13001500.0
31548,9817499.95
31549,9597177.75
31550,8784450.0
31551,17895492.85
31552,14163970.45
31553,12735500.0
31554,12625619.05
31555,13116900.0
31556,14369153.85
31557,20743816.85
31558,20304313.2
31559,3552093.0
31560,10047804.3
31561,7950985.0
31562,6210940.0
31563,9118116.7
31564,9041950.0
31565,9341500.0
31566,12597500.0
31567,4049200.0
31568,5846258.0
31569,6134850.0
31570,5950000.0
31571,6219500.0
31572,6219500.0
31573,7014905.6
31574,6264050.0
31575,6465000.0
31576,7537117.65
31577,7200250.0
31578,8340231.0
31579,6599950.0
31580,7923500.0
31581,6725999.9
31582,7130250.0
31583,7870499.95
31584,7457288.5
31585,9118116.7
31586,9118116.7
31587,7376615.6
31588,7098690.0
31589,7252250.0
31590,7760165.0
31591,7048762.55
31592,6337449.95
31593,6672400.0
31594,7400399.85
31595,8095985.0
31596,7232150.0
31597,7989000.0
31598,7596256.0
31599,7632949.3
31600,9105910.8
31601,5994400.0
31602,12907036.6
31603,8324705.15
31604,10455958.15
31605,11986375.4
31606,13004069.0
31607,12724587.95
31608,16618529.65
31609,5612978.8
31610,10346053.9
31611,16759337.8
31612,13388324.95
31613,9840668.25
31614,11427422.6
31615,12174171.95
31616,4759285.0
31617,4563234.15
31618,5640036.5
31619,5994400.0
31620,5562300.0
31621,6223340.85
31622,5853013.0
31623,6695100.0
31624,7822332.6
31625,8238220.1
31626,6589501.1
31627,8023850.05
31628,6178500.0
31629,8475463.0
31630,7386318.15
31631,8150196.8
31632,12285036.6
31633,8636482.3
31634,8645510.5
31635,9064594.1
31636,12199498.3
31637,10659722.7
31638,12526056.6
31639,7759170.0
31640,8292339.65
31641,8492841.6
31642,7940700.0
31643,12063621.8
31644,8532377.5
31645,8521350.0
31646,9841000.0
31647,9409629.95
31648,12494557.45
31649,8741583.15
31650,16238721.85
31651,12812720.8
31652,9612000.0
31653,12534916.5
31654,13175616.45
31655,15576744.2
31656,9514000.0
31657,12734806.9
31658,13175616.45
31659,14466094.25
31660,11581760.7
31661,15485779.8
31662,21085895.0
31663,25721648.4
31664,4927695.3
31665,6552500.0
31666,8490416.0
31667,6714038.75
31668,24587668.35
31669,8687750.0
31670,10019000.0
31671,17384053.95
31672,10633713.75
31673,12491400.05
31674,23688293.9
31675,25804720.7
31676,6980272.0
31677,8499500.0
31678,7457358.95
31679,13812328.35
31680,6772400.0
31681,6615250.0
31682,6481030.0
31683,12845928.6
31684,5800792.95
31685,7252122.55
31686,6961399.9
31687,8054406.65
31688,9155943.5
31689,7647288.5
31690,10284242.2
31691,10440149.95
31692,8024250.0
31693,13815949.95
31694,10287450.0
31695,11571454.85
31696,10754420.5
31697,12568548.0
31698,11165532.8
31699,12992876.05
31700,17520221.4
31701,13768086.85
31702,12259943.65
31703,13297068.7
31704,12088364.45
31705,14499630.7
31706,16471676.2
31707,16471676.2
31708,16927907.45
31709,12309519.45
31710,14146816.25
31711,13998562.3
31712,15757934.8
31713,19970989.15
31714,22492934.3
31715,16404550.0
31716,10608485.0
31717,19940969.3
31718,24668064.1
31719,20401293.7
31720,7782450.0
31721,8038035.0
31722,4514730.0
31723,10357000.0
31724,9659999.95
31725,14842803.4
31726,15479143.0
31727,24545500.0
31728,3243393.0
31729,6589750.0
31730,6547647.95
31731,8393602.45
31732,8866502.3
31733,6677910.0
31734,10181500.0
31735,10658466.5
31736,9745928.75
31737,13311654.5
31738,9202890.0
31739,9862177.7
31740,14775870.0
31741,7141183.75
31742,23716488.3
31743,24605972.85
31744,24731900.6
31745,21262549.95
31746,8393602.45
31747,13337561.25
31748,9766001.1
31749,7956950.0
31750,9687499.95
31751,9701110.65
31752,10718000.0
31753,8635236.3
31754,24416446.65
31755,15025978.7
31756,18392456.6
31757,22362167.6
31758,24517399.6
31759,20329345.0
31760,6947000.0
31761,19750106.0
31762,7287986.2
31763,6909932.5
31764,6686000.0
31765,7121750.0
31766,7825000.0
31767,6598628.7
31768,7176020.65
31769,8559771.85
31770,9199243.55
31771,14647664.15
31772,11294500.0
31773,7788299.95
31774,10529950.0
31775,11024183.85
31776,9322620.45
31777,14357118.05
31778,10996320.15
31779,15879714.2
31780,21364704.1
31781,23697749.95
31782,21848976.95
31783,21305900.0
31784,15884275.65
31785,20194246.8
31786,8235700.0
31787,7874500.0
31788,6969500.0
31789,10510254.55
31790,20021241.75
31791,6882500.0
31792,7748001.95
31793,7414899.5
31794,6715750.0
31795,23029680.0
31796,23966850.0
31797,21920353.25
31798,20444500.0
31799,21012495.0
31800,6924500.0
31801,7056238.5
31802,12052773.3
31803,21169824.0
31804,15656183.6
31805,7131458.2
31806,20481400.0
31807,7910900.0
31808,10668317.75
31809,10907125.55
31810,10073355.5
31811,13484401.75
31812,10459449.5
31813,12615105.5
31814,13948380.5
31815,16551452.35
31816,20320153.05
31817,16539221.3
31818,17723356.55
31819,20633400.0
31820,23256024.3
31821,23424374.5
31822,21442900.0
31823,21326400.0
31824,19459469.3
31825,22314312.0
31826,20524395.0
31827,19685749.95
31828,23029680.0
31829,20281450.85
31830,17188042.05
31831,13679545.9
31832,6118587.95
31833,4435323.5
31834,6276000.0
31835,6693500.0
31836,6551194.2
31837,8648136.75
31838,5876838.25
31839,10920638.2
31840,17379094.1
31841,5595169.25
31842,5899950.0
31843,6693500.0
31844,7217874.1
31845,7192099.95
31846,5692593.25
31847,7144542.6
31848,12165622.45
31849,6742935.0
31850,9699500.0
31851,14187341.0
31852,10537450.0
31853,10152005.25
31854,12293986.0
31855,15315771.15
31856,6693500.0
31857,7531500.0
31858,5052060.7
31859,10745929.65
31860,7146385.55
31861,7385778.95
31862,4840758.85
31863,6533647.95
31864,8307731.0
31865,7086732.5
31866,7476500.0
31867,9863662.4
31868,9926500.0
31869,15979196.45
31870,15879535.1
31871,15160734.9
31872,6224553.45
31873,10376340.75
31874,4353214.65
31875,4675956.6
31876,4892943.15
31877,7933079.5
31878,5389475.8
31879,6259752.0
31880,4832767.0
31881,5102102.5
31882,5456061.75
31883,6957213.25
31884,6660294.0
31885,6580150.0
31886,6437813.35
31887,9042727.95
31888,5772151.7
31889,4810298.0
31890,8363494.8
31891,6804088.4
31892,8540162.45
31893,7340146.7
31894,8251968.0
31895,9506750.4
31896,9259000.0
31897,9482583.25
31898,7015950.0
31899,7091950.0
31900,11175846.5
31901,9219115.35
31902,8585838.3
31903,7476500.0
31904,12208509.3
31905,11072955.95
31906,11574032.0
31907,8515390.85
31908,10923129.45
31909,9687493.3
31910,9933261.55
31911,9850920.05
31912,9282235.55
31913,11236275.0
31914,10319042.0
31915,8889537.0
31916,14279288.3
31917,10217503.2
31918,13718400.75
31919,11600192.5
31920,8889537.0
31921,9719000.0
31922,9564758.85
31923,10622808.5
31924,7709500.0
31925,11037500.0
31926,6610000.0
31927,8925000.0
31928,8788500.0
31929,8678464.2
31930,18358350.0
31931,14799840.15
31932,8506500.0
31933,21235600.0
31934,19725750.0
31935,21235600.0
31936,20476400.0
31937,18700102.0
31938,23029680.0
31939,9648791.2
31940,8072000.0
31941,10915000.0
31942,6375999.95
31943,6684283.35
31944,16398714.65
31945,5472646.05
31946,22821788.0
31947,10115363.8
31948,20394445.0
31949,17735338.5
31950,7473375.0
31951,9879950.0
31952,14859678.15
31953,17958227.9
31954,12471463.0
31955,23716488.3
31956,24958064.1
31957,21669828.0
31958,22413486.55
31959,19725750.0
31960,23995189.1
31961,11172660.35
31962,20409474.3
31963,21716019.3
31964,9691468.95
31965,13311654.5
31966,11869609.7
31967,21021389.85
31968,19912614.8
31969,7432489.9
31970,20043878.9
31971,22665089.45
31972,22615243.25
31973,25041044.15
31974,20333049.0
31975,20948250.0
31976,21073245.0
31977,15450165.7
31978,22668400.0
31979,19866191.4
31980,22107374.5
31981,22791512.8
31982,24577214.1
31983,15073879.7
31984,11372500.0
31985,12975927.4
31986,7904093.45
31987,7904093.45
31988,7296506.1
31989,11623696.2
31990,16134926.85
31991,16011723.05
31992,25983235.3
31993,22799374.5
31994,25235483.7
31995,21473400.0
31996,6865000.0
31997,6880555.5
31998,7198525.4
31999,9512244.8
32000,7904093.45
32001,8667000.0
32002,6159950.0
32003,8489009.1
32004,9829654.95
32005,10052450.0
32006,9829654.95
32007,9749064.95
32008,8446885.45
32009,11684500.75
32010,12661900.45
32011,14339441.2
32012,15641581.2
32013,14722340.15
32014,14615999.15
32015,14036492.5
32016,17955499.35
32017,21785605.2
32018,22053099.5
32019,20496615.3
32020,22521390.05
32021,23090898.4
32022,26538300.0
32023,23510400.0
32024,18547500.0
32025,22369650.0
32026,24342947.1
32027,22049850.0
32028,13486004.4
32029,20394445.0
32030,16293681.95
32031,21613250.0
32032,19425749.95
32033,20394445.0
32034,20728942.7
32035,21111248.8
32036,20614394.05
32037,20613249.95
32038,9580334.6
32039,11932377.65
32040,12806457.75
32041,8673220.5
32042,17853883.0
32043,22743654.45
32044,21482611.45
32045,15735719.95
32046,19497938.5
32047,21815900.0
32048,21514626.4
32049,18769469.3
32050,3113575.0
32051,3276725.0
32052,7195450.0
32053,7862745.75
32054,9937499.95
32055,21795512.2
32056,14357328.4
32057,13606917.7
32058,19255755.6
32059,14939925.75
32060,24097103.4
32061,8936462.85
32062,9444500.0
32063,18992259.45
32064,24326851.8
32065,21021389.85
32066,9538439.9
32067,8610400.0
32068,9567763.65
32069,13169167.5
32070,12463045.25
32071,16035215.7
32072,21021389.85
32073,19356995.0
32074,22246024.3
32075,20662445.0
32076,16727467.0
32077,9484751.95
32078,18676907.95
32079,11327500.0
32080,18676907.95
32081,10574069.3
32082,15308687.0
32083,7720267.5
32084,5909352.8
32085,6131801.8
32086,7813105.0
32087,7493959.1
32088,6839316.3
32089,7212877.75
32090,14516420.6
32091,10344527.7
32092,8618080.5
32093,10086500.0
32094,11032500.0
32095,11432114.6
32096,12697618.1
32097,12871299.75
32098,10867500.0
32099,11334484.5
32100,14260436.3
32101,16529189.8
32102,15319709.7
32103,10446996.9
32104,11989906.05
32105,20156615.3
32106,19559215.1
32107,4649986.0
32108,5272228.0
32109,6277999.95
32110,11754499.5
32111,11436676.85
32112,13840684.5
32113,17164091.0
32114,25829339.5
32115,22301981.65
32116,20793672.0
32117,19956612.2
32118,9212817.9
32119,8376500.0
32120,9141550.75
32121,21900345.4
32122,6572400.0
32123,7055495.0
32124,6883803.85
32125,7404118.2
32126,8370231.0
32127,8695185.5
32128,7589358.65
32129,13805455.55
32130,10425000.0
32131,10569999.95
32132,22861562.0
32133,19085248.65
32134,16827197.5
32135,16163570.2
32136,17314299.95
32137,19157445.0
32138,18346500.0
32139,6904690.5
32140,6846249.0
32141,14065425.95
32142,16017378.95
32143,22496677.3
32144,16527500.0
32145,19679674.35
32146,13014690.65
32147,7119450.0
32148,6459950.0
32149,7931485.0
32150,10242771.6
32151,9295450.0
32152,16398041.4
32153,9093310.5
32154,9051500.0
32155,12917505.65
32156,12030427.0
32157,14926950.0
32158,20643900.0
32159,7221500.0
32160,13039622.9
32161,12257499.95
32162,4053700.0
32163,6247030.0
32164,6623949.85
32165,6219500.0
32166,9904731.2
32167,5888970.0
32168,7763499.95
32169,7668450.0
32170,7668450.0
32171,7877999.95
32172,8083757.15
32173,6359119.85
32174,6568897.95
32175,7306450.0
32176,6427000.0
32177,7537117.65
32178,6459950.0
32179,11517095.75
32180,7089500.0
32181,6775899.95
32182,8044499.95
32183,7304250.0
32184,12230343.6
32185,6470000.0
32186,7094950.0
32187,6695100.0
32188,6927247.5
32189,7853725.1
32190,7144948.6
32191,9043102.1
32192,7911050.25
32193,8836450.0
32194,8888850.0
32195,13957217.75
32196,8951015.5
32197,20364711.8
32198,15983610.4
32199,6296133.35
32200,5427877.5
32201,6413950.7
32202,7001715.3
32203,8044202.0
32204,6350000.0
32205,5049663.0
32206,8720296.0
32207,8161069.5
32208,7092450.0
32209,5143665.5
32210,9228273.45
32211,8048276.6
32212,8322009.25
32213,7976699.95
32214,10774801.45
32215,11079281.8
32216,9357000.0
32217,7428622.1
32218,11452002.0
32219,11833448.35
32220,16238721.85
32221,12960081.6
32222,14558976.25
32223,16455859.15
32224,11059011.5
32225,18041383.05
32226,13699394.3
32227,8330093.7
32228,6520017.0
32229,16009924.0
32230,24835614.1
32231,7680949.95
32232,10219484.5
32233,7825950.0
32234,15188644.05
32235,13730342.15
32236,13784228.35
32237,6706500.0
32238,7295737.5
32239,20511516.65
32240,6739450.0
32241,7357949.95
32242,5787613.75
32243,6915558.2
32244,8626500.0
32245,8226484.0
32246,8676580.5
32247,11480611.5
32248,16197822.65
32249,10407500.0
32250,9405810.75
32251,11436663.6
32252,10848711.45
32253,23238449.0
32254,19574345.0
32255,20960903.2
32256,7235000.0
32257,24644718.25
32258,6622900.0
32259,10008950.0
32260,22169068.35
32261,16335700.8
32262,10356450.0
32263,11476290.1
32264,16087000.0
32265,24587668.35
32266,3043550.0
32267,6622900.0
32268,6124200.0
32269,6393752.5
32270,25296544.6
32271,15805528.7
32272,19151214.1
32273,7101958.6
32274,6600000.0
32275,12668900.0
32276,9480342.5
32277,22188776.0
32278,14631974.0
32279,16559326.95
32280,21536019.3
32281,9569500.0
32282,10056308.4
32283,19690852.2
32284,7271268.15
32285,5996754.4
32286,6962500.0
32287,9159400.0
32288,11938316.65
32289,8281500.0
32290,7290920.0
32291,9399000.0
32292,13061612.55
32293,12717517.75
32294,9651693.55
32295,8649500.0
32296,10140750.0
32297,15884275.65
32298,9284568.3
32299,14440801.95
32300,11015744.5
32301,16684670.25
32302,16684670.25
32303,18551640.0
32304,20319277.5
32305,20129392.8
32306,24601693.35
32307,20143400.0
32308,6925195.1
32309,9456500.0
32310,10647227.3
32311,11157277.7
32312,11552000.0
32313,15517237.9
32314,4393492.0
32315,6614920.0
32316,6836450.0
32317,6662312.1
32318,7041235.95
32319,7038450.0
32320,7121750.0
32321,26276250.0
32322,22899555.4
32323,16084166.85
32324,11616402.3
32325,12696793.5
32326,19215750.0
32327,15387909.0
32328,11933250.0
32329,8007000.0
32330,12035942.75
32331,10528178.05
32332,11928070.15
32333,24132312.15
32334,21055750.0
32335,20516400.0
32336,20570249.95
32337,19725750.0
32338,9540896.45
32339,4877289.45
32340,9456074.9
32341,8471856.9
32342,4446514.0
32343,6115950.0
32344,6834000.0
32345,6693500.0
32346,5876838.25
32347,7149368.0
32348,14609712.35
32349,18682179.8
32350,6206593.75
32351,6706950.4
32352,7033854.05
32353,11610266.7
32354,18387861.55
32355,14614242.35
32356,18950872.65
32357,7124318.15
32358,5349835.0
32359,7319000.0
32360,8339265.6
32361,10200171.5
32362,7309967.5
32363,10186821.05
32364,7363763.0
32365,7002684.2
32366,12847469.75
32367,12878357.05
32368,9564758.85
32369,10954884.5
32370,16752706.85
32371,10427248.5
32372,5557600.0
32373,6602750.0
32374,6898750.0
32375,8925000.0
32376,5574062.5
32377,7713185.0
32378,10393450.0
32379,7224967.5
32380,8301442.8
32381,8678464.2
32382,8514000.0
32383,6268700.0
32384,19685749.95
32385,19184469.3
32386,20662445.0
32387,19685749.95
32388,20299445.0
32389,8251968.0
32390,6955200.0
32391,21000966.05
32392,24217447.1
32393,10472000.0
32394,8552743.45
32395,5909352.8
32396,16273853.9
32397,16134926.85
32398,16827197.5
32399,22459700.2
32400,25983235.3
32401,24459794.2
32402,22393129.15
32403,22521390.05
32404,3643075.0
32405,7296506.1
32406,4002975.0
32407,6871500.0
32408,7904093.45
32409,9729799.6
32410,7904093.45
32411,11628518.25
32412,9749064.95
32413,9749064.95
32414,9705580.1
32415,14327282.5
32416,11684500.75
32417,14685120.5
32418,15124247.15
32419,16134926.85
32420,14504752.85
32421,15356577.35
32422,17955499.35
32423,17955499.35
32424,18963158.35
32425,16731600.6
32426,20496615.3
32427,13274369.85
32428,21990364.4
32429,21412899.1
32430,22263852.9
32431,22457340.0
32432,22098537.5
32433,22098537.5
32434,23090898.4
32435,21719809.25
32436,15962400.0
32437,7949349.95
32438,16930600.0
32439,18358350.0
32440,21028211.05
32441,20117534.5
32442,11109999.95
32443,21406400.0
32444,18299000.0
32445,21894607.3
32446,22549288.05
32447,12676230.0
32448,19695297.7
32449,19186380.15
32450,19446369.3
32451,19425749.95
32452,21198244.95
32453,3104450.0
32454,3513200.0
32455,3246292.5
32456,13372117.5
32457,11525506.45
32458,8189330.9
32459,16092450.0
32460,16571500.0
32461,6552556.9
32462,12245508.0
32463,10580392.0
32464,9355000.0
32465,21021389.85
32466,25985809.6
32467,20713472.75
32468,15837450.0
32469,19008969.3
32470,21198244.95
32471,10101950.0
32472,14723509.0
32473,16404797.6
32474,11400815.25
32475,14998176.5
32476,16031110.8
32477,18992259.45
32478,6317855.6
32479,10584797.0
32480,22467490.5
32481,6101216.2
32482,7254324.7
32483,7444425.1
32484,8582178.85
32485,7082159.1
32486,8848747.3
32487,6746500.0
32488,6671318.15
32489,8848747.3
32490,8451000.0
32491,9805992.3
32492,10374879.25
32493,14338142.1
32494,9360931.1
32495,10413778.2
32496,9672141.7
32497,16192288.15
32498,9961999.45
32499,13976152.55
32500,15737827.8
32501,15881741.75
32502,14095203.85
32503,13634949.95
32504,9576500.0
32505,8178709.25
32506,20860918.35
32507,24368774.2
32508,9678500.0
32509,13177550.0
32510,12873364.3
32511,3825079.0
32512,6760142.4
32513,9928979.55
32514,20505799.3
32515,20793465.45
32516,20860918.35
32517,16715153.7
32518,21375944.75
32519,25829339.5
32520,24479302.25
32521,19157445.0
32522,10328950.0
32523,13805455.55
32524,13716056.3
32525,5912991.05
32526,4453225.0
32527,6813561.05
32528,5985950.0
32529,6672400.0
32530,7844288.5
32531,7816602.45
32532,10629446.05
32533,9716950.0
32534,9699725.1
32535,10217596.4
32536,11422616.05
32537,13563990.25
32538,13198064.6
32539,22479988.5
32540,13304426.55
32541,12953908.6
32542,20115603.15
32543,16225392.4
32544,20860918.35
32545,21979825.5
32546,23489171.9
32547,26258695.0
32548,10902955.0
32549,6292192.95
32550,9222000.0
32551,16364694.6
32552,9770871.0
32553,20621883.5
32554,13087341.65
32555,7558236.0
32556,12762500.0
32557,6425000.0
32558,5480506.95
32559,6826500.0
32560,10840662.6
32561,7319750.0
32562,7692999.95
32563,8178700.0
32564,9784123.5
32565,7423260.65
32566,10048669.2
32567,9586950.0
32568,16482548.65
32569,11466401.6
32570,9731297.0
32571,4655398.0
32572,7014905.6
32573,7877400.0
32574,7276500.0
32575,6408471.45
32576,5927500.0
32577,6077450.0
32578,6219500.0
32579,7014905.6
32580,6552500.0
32581,7060495.0
32582,6253500.0
32583,8136530.0
32584,7775400.0
32585,7268119.5
32586,7537117.65
32587,7973015.45
32588,7420949.9
32589,8274200.0
32590,8135000.0
32591,6555399.85
32592,8989180.7
32593,15188861.65
32594,7767166.8
32595,10951187.6
32596,3219190.0
32597,6223340.85
32598,7400459.75
32599,10607500.0
32600,10285537.05
32601,13905220.6
32602,17753758.5
32603,16759337.8
32604,9398272.15
32605,14283255.75
32606,15069098.05
32607,5699834.5
