id,price_prediction
31054,19600683.4
31055,58173803.85
31056,12268569.9
31057,34780730.55
31058,9712295.05
31059,8232500.0
31060,14301014.5
31061,28006030.4
31062,10033846.2
31063,9648102.6
31064,17461362.8
31065,25476190.7
31066,19371271.65
31067,6831400.0
31068,7022808.5
31069,11678565.1
31070,7072499.95
31071,11168440.35
31072,12527562.15
31073,16109000.0
31074,10849153.5
31075,12124719.0
31076,31297077.0
31077,57291761.0
31078,46024030.75
31079,10064500.0
31080,12756500.0
31081,10871442.65
31082,21869317.5
31083,12085750.0
31084,10729801.25
31085,7967392.25
31086,6592768.5
31087,7156950.0
31088,5984109.3
31089,7569000.0
31090,10362450.0
31091,9523006.25
31092,13910534.25
31093,18175088.6
31094,10518820.85
31095,10311967.4
31096,9085530.1
31097,13690662.6
31098,12855282.4
31099,8885643.95
31100,6589885.0
31101,8456274.45
31102,8860000.0
31103,8116570.5
31104,10229972.3
31105,14321286.65
31106,12712712.75
31107,12481978.0
31108,11592476.35
31109,17660313.3
31110,7656950.0
31111,7575000.0
31112,7054000.0
31113,8089387.85
31114,8540007.25
31115,8970271.55
31116,8629500.0
31117,8007506.95
31118,9438500.0
31119,13111487.35
31120,32537792.0
31121,7004949.9
31122,8333500.0
31123,9371000.0
31124,13443775.0
31125,7382544.95
31126,12465460.0
31127,6972498.0
31128,7151535.45
31129,7948000.0
31130,13220915.45
31131,8098500.0
31132,8203500.0
31133,8393500.0
31134,8393500.0
31135,8419925.4
31136,14890714.0
31137,9493843.5
31138,9371000.0
31139,9502500.0
31140,12368656.75
31141,23126706.75
31142,15202492.25
31143,19969756.75
31144,19514756.75
31145,18986450.0
31146,17323237.5
31147,19584316.5
31148,19584316.5
31149,8022000.0
31150,7592450.0
31151,13932021.0
31152,14545800.0
31153,9030297.3
31154,13229213.0
31155,7545382.05
31156,6965850.0
31157,8699999.95
31158,6723900.45
31159,7392787.5
31160,6595150.45
31161,8150630.5
31162,18423655.6
31163,8571500.0
31164,9051908.0
31165,9158018.0
31166,10015861.0
31167,10773190.35
31168,11836209.85
31169,11183190.35
31170,10966037.75
31171,14977950.0
31172,18128357.0
31173,41626076.95
31174,39455899.95
31175,47785435.05
31176,9732000.0
31177,10073415.0
31178,15386772.75
31179,8267758.8
31180,16614052.0
31181,13034499.95
31182,10209016.95
31183,6947950.0
31184,16399851.35
31185,16596506.95
31186,58878349.85
31187,50611459.55
31188,9012587.5
31189,12667849.95
31190,9535029.0
31191,28283940.4
31192,9344108.95
31193,18226440.55
31194,69205070.9
31195,8022500.0
31196,7287232.5
31197,7166522.5
31198,7592500.0
31199,9054494.1
31200,8284892.5
31201,7798760.0
31202,37352010.0
31203,12157191.55
31204,11988000.0
31205,99933914.9
31206,20135274.0
31207,27464134.0
31208,35492000.0
31209,40079940.0
31210,13124100.0
31211,45335910.7
31212,40327074.55
31213,78774537.75
31214,85280923.5
31215,45212436.5
31216,81182742.5
31217,6545768.0
31218,8302467.15
31219,8463301.5
31220,7812325.15
31221,16019053.05
31222,26328067.65
31223,6152307.0
31224,8137771.0
31225,6728297.0
31226,8996295.0
31227,8858562.0
31228,8327000.0
31229,6692450.0
31230,15794192.5
31231,7528890.0
31232,5816900.0
31233,7420553.5
31234,9371150.0
31235,5812400.0
31236,7563450.0
31237,7573899.35
31238,9119009.5
31239,8926385.7
31240,10591150.0
31241,13034646.15
31242,13269780.0
31243,17151000.0
31244,6951950.0
31245,26348976.0
31246,5961450.0
31247,12827386.0
31248,17517826.95
31249,19464186.35
31250,9613592.7
31251,7440859.45
31252,54805972.25
31253,10023450.0
31254,18484256.75
31255,174021199.95
31256,13150418.5
31257,9227131.0
31258,62190492.45
31259,8612162.9
31260,8712162.9
31261,13752400.0
31262,29353850.15
31263,30309446.7
31264,10236021.8
31265,18753450.0
31266,11463969.55
31267,57006601.25
31268,7036142.45
31269,162694774.95
31270,34329193.45
31271,108790392.9
31272,47152240.2
31273,52424901.45
31274,10323556.7
31275,62185430.95
31276,33236900.0
31277,51014226.5
31278,13876933.25
31279,7795709.5
31280,19734627.5
31281,63360430.95
31282,15006999.95
31283,91812170.45
31284,68724847.5
31285,102040392.9
31286,66115577.15
31287,9607495.0
31288,16840418.5
31289,88469455.4
31290,58684930.85
31291,10460950.0
31292,10198619.2
31293,16403559.8
31294,220147836.45
31295,68987451.4
31296,171846199.9
31297,32232481.95
31298,21370013.3
31299,34129744.2
31300,30063889.0
31301,30063889.0
31302,134572173.15
31303,7693115.4
31304,18241337.7
31305,231182602.0
31306,16499629.0
31307,13938163.95
31308,58878349.85
31309,24868200.0
31310,21640837.7
31311,53764861.8
31312,43485573.85
31313,10217472.3
31314,24881217.0
31315,20739629.0
31316,59383349.85
31317,26011752.5
31318,96734288.55
31319,35389950.0
31320,9496950.0
31321,8181558.0
31322,17847107.5
31323,9071900.0
31324,7442000.0
31325,8891816.25
31326,20610950.0
31327,8252450.0
31328,31208499.95
31329,10464275.9
31330,44184653.25
31331,15665538.7
31332,35389950.0
31333,7052900.0
31334,9130000.0
31335,7765332.65
31336,6825407.1
31337,11377636.0
31338,7870500.0
31339,7839188.35
31340,7627000.0
31341,9040000.0
31342,12228000.0
31343,8892525.75
31344,10779625.0
31345,16709980.0
31346,28358550.85
31347,28358550.85
31348,26508509.7
31349,31053257.7
31350,21310900.0
31351,72193348.65
31352,72193348.65
31353,15209351.05
31354,72724578.4
31355,18244627.5
31356,43877495.8
31357,23622234.5
31358,48892420.8
31359,11731328.0
31360,86798836.9
31361,16030999.9
31362,27153819.85
31363,22452183.0
31364,43056900.0
31365,121269315.55
31366,9470050.0
31367,23403598.75
31368,72839160.5
31369,53874264.5
31370,23461039.4
31371,56946337.7
31372,90308287.75
31373,36754449.95
31374,22188466.35
31375,26785400.05
31376,22914868.5
31377,33331791.95
31378,56920471.8
31379,159217891.6
31380,74836841.9
31381,75107480.4
31382,10036840.0
31383,12129208.95
31384,14379000.0
31385,36487852.95
31386,44782050.0
31387,47906106.25
31388,45107186.05
31389,37098785.0
31390,36502760.0
31391,104927937.6
31392,6656500.0
31393,6264000.0
31394,8567577.0
31395,12425188.5
31396,8519189.15
31397,9619223.5
31398,13917630.0
31399,9564121.0
31400,12511596.0
31401,9695874.0
31402,57006601.25
31403,8044450.0
31404,7571000.0
31405,7915621.8
31406,11737574.95
31407,11115732.0
31408,12208471.85
31409,18689764.75
31410,15819707.2
31411,23862981.95
31412,7668877.45
31413,7072499.95
31414,7562196.6
31415,10678140.35
31416,10404797.65
31417,9601500.0
31418,8044450.0
31419,11159218.0
31420,30922833.05
31421,19853701.9
31422,32077481.95
31423,38272698.15
31424,41231850.6
31425,98227547.55
31426,145267022.9
31427,184080432.5
31428,20976986.4
31429,11079500.0
31430,16133004.2
31431,8732716.0
31432,7450500.0
31433,16463500.0
31434,6780140.45
31435,11346694.7
31436,44124610.4
31437,11241575.15
31438,26873642.75
31439,7070500.0
31440,8393367.0
31441,7674450.0
31442,7260677.5
31443,9381417.45
31444,8628450.0
31445,8704043.6
31446,7706250.0
31447,7996500.0
31448,10057445.1
31449,8166323.25
31450,7773500.0
31451,14885392.95
31452,8761927.2
31453,9710797.6
31454,6440324.3
31455,11027945.15
31456,6269128.25
31457,11765941.1
31458,11369222.6
31459,7727013.45
31460,9372950.0
31461,11160405.0
31462,20576389.85
31463,20953673.05
31464,11218880.2
31465,22445760.0
31466,9961500.0
31467,12497144.8
31468,12890638.45
31469,13774668.65
31470,11984358.85
31471,7929450.0
31472,13315255.8
31473,13829163.25
31474,19391971.4
31475,21430137.0
31476,13055383.4
31477,17686386.45
31478,41563493.95
31479,39646091.45
31480,7179275.0
31481,7766250.0
31482,8119325.0
31483,7891730.0
31484,7690543.5
31485,7047750.0
31486,16268529.75
31487,7189079.2
31488,17699020.0
31489,23445983.4
31490,14708383.4
31491,6033992.7
31492,27737788.4
31493,26627909.75
31494,27737788.4
31495,54334890.25
31496,40401437.35
31497,8548632.2
31498,6592768.5
31499,21064697.0
31500,7106734.5
31501,6705514.5
31502,8973996.75
31503,7662064.0
31504,7585200.0
31505,9736500.0
31506,7354513.45
31507,6792137.35
31508,7175398.8
31509,7990613.25
31510,8242949.95
31511,11969209.0
31512,13461915.95
31513,16380663.2
31514,10185000.0
31515,11425582.0
31516,12243649.6
31517,8912818.0
31518,9523006.25
31519,8787288.85
31520,14725851.5
31521,26020940.0
31522,54334890.25
31523,22410588.0
31524,37336437.35
31525,8210288.35
31526,12263317.9
31527,7985391.35
31528,7305000.0
31529,8094834.8
31530,8960498.95
31531,10311967.4
31532,17811807.3
31533,12294911.95
31534,29553791.95
31535,8001580.0
31536,7943032.1
31537,9748400.0
31538,20248239.0
31539,8034850.0
31540,9057500.0
31541,6949000.0
31542,8902500.0
31543,9952169.85
31544,7792038.45
31545,8772283.9
31546,9480769.0
31547,9906900.0
31548,8214505.4
31549,9965670.0
31550,8888450.0
31551,11086409.0
31552,13505693.15
31553,10697217.45
31554,21713207.6
31555,11448057.0
31556,19090075.2
31557,54032100.0
31558,29468383.6
31559,7398900.0
31560,9875714.8
31561,9387919.7
31562,6405000.0
31563,8947666.3
31564,9508950.0
31565,12745869.45
31566,16599010.0
31567,6871500.0
31568,5812400.0
31569,7763999.95
31570,7108000.0
31571,8265088.0
31572,8300088.0
31573,7575000.0
31574,6749450.0
31575,7272500.0
31576,7217468.25
31577,10433300.0
31578,8051713.25
31579,8456274.45
31580,7605268.35
31581,6534499.35
31582,8682857.65
31583,9101500.0
31584,7082758.3
31585,8658552.3
31586,8776263.8
31587,11094819.45
31588,7235160.65
31589,11292157.2
31590,7464917.0
31591,7139742.95
31592,7098200.0
31593,7326950.0
31594,8515668.35
31595,8550116.4
31596,9937975.0
31597,7509500.0
31598,10759009.5
31599,8098500.0
31600,7382544.95
31601,7989685.0
31602,17650576.0
31603,14074500.0
31604,8866000.0
31605,9371000.0
31606,12183339.6
31607,12896393.1
31608,25096437.35
31609,9594801.05
31610,15305186.0
31611,21223936.3
31612,14480750.0
31613,18303899.5
31614,30681101.75
31615,10045500.0
31616,12213969.4
31617,7515967.5
31618,7551585.4
31619,7912172.05
31620,7535449.95
31621,8020000.0
31622,13285915.45
31623,7517500.0
31624,12161601.75
31625,8203500.0
31626,7545000.0
31627,7728496.8
31628,6537000.0
31629,8231000.0
31630,10416695.0
31631,10126769.4
31632,14519555.45
31633,8393500.0
31634,9585957.5
31635,9365093.5
31636,15122666.45
31637,15124055.45
31638,9151500.0
31639,15702024.75
31640,10776600.0
31641,10927893.65
31642,9038563.25
31643,12749968.25
31644,11183500.0
31645,8155962.3
31646,9623582.2
31647,10644460.65
31648,18568651.25
31649,11917965.2
31650,16824360.2
31651,16824360.2
31652,7195672.3
31653,20392568.25
31654,18123764.5
31655,14140792.5
31656,8695540.6
31657,13471359.15
31658,13721000.0
31659,11825494.0
31660,12793950.0
31661,12172389.65
31662,51715308.05
31663,40656026.95
31664,7679174.6
31665,8457116.0
31666,8022000.0
31667,6933350.0
31668,38902350.6
31669,9457711.5
31670,10896849.2
31671,11089952.5
31672,17246181.5
31673,12694000.0
31674,40096573.65
31675,47360435.05
31676,10447350.0
31677,7492250.0
31678,9328753.0
31679,15215450.0
31680,6712124.85
31681,7102732.0
31682,7142850.0
31683,8134145.5
31684,6345087.5
31685,10541900.0
31686,6681450.5
31687,10659900.0
31688,10717400.0
31689,7128909.4
31690,11432400.0
31691,9074500.0
31692,7095450.0
31693,9340499.95
31694,9531879.45
31695,9131138.5
31696,12959924.8
31697,13736500.0
31698,10263018.0
31699,14971000.0
31700,20326094.0
31701,14971000.0
31702,14751000.0
31703,11020151.35
31704,10608064.85
31705,15043500.0
31706,16357950.0
31707,16507950.0
31708,11836209.85
31709,14864600.0
31710,14702400.0
31711,16297945.1
31712,14702400.0
31713,20262606.25
31714,27413106.25
31715,13462040.5
31716,12893400.0
31717,43868277.85
31718,38902350.6
31719,40506498.0
31720,7166639.4
31721,10252793.3
31722,6247650.45
31723,8627135.5
31724,11232427.3
31725,15214440.0
31726,11626970.75
31727,47785435.05
31728,6293952.5
31729,8940525.0
31730,7469649.0
31731,6787695.85
31732,7128291.0
31733,7235211.5
31734,10916000.0
31735,9109210.0
31736,10200816.5
31737,11209196.8
31738,10290711.9
31739,10969087.9
31740,15454163.6
31741,8268950.0
31742,62735931.0
31743,62464350.0
31744,58749930.85
31745,74519897.45
31746,6919416.95
31747,13051900.0
31748,8831850.0
31749,8311900.0
31750,11397500.0
31751,9813086.0
31752,8899500.0
31753,10791749.95
31754,37635000.0
31755,38715949.85
31756,15582999.95
31757,17231457.15
31758,59383349.85
31759,77487948.45
31760,6712500.0
31761,15180479.65
31762,6664714.5
31763,6964399.9
31764,6859386.45
31765,6689000.0
31766,7060201.25
31767,8504450.0
31768,7253450.0
31769,6674449.9
31770,8104468.5
31771,12111088.6
31772,12069619.3
31773,7467596.5
31774,7941500.0
31775,13031729.5
31776,9019500.0
31777,12316400.0
31778,17707049.9
31779,17616512.95
31780,34374418.0
31781,39051740.2
31782,43500457.6
31783,92303933.1
31784,16837991.0
31785,30198631.5
31786,7045000.0
31787,8808313.0
31788,6806500.0
31789,8232550.0
31790,31592073.8
31791,7503385.95
31792,9665038.35
31793,8137500.0
31794,7461694.4
31795,32305298.5
31796,45214281.45
31797,35749191.7
31798,99933914.9
31799,92506359.85
31800,7028609.5
31801,6682000.0
31802,10095792.45
31803,24127261.3
31804,14246982.55
31805,5867650.45
31806,27375617.3
31807,6670600.0
31808,9948594.85
31809,9613592.7
31810,6871417.25
31811,13270981.4
31812,9168037.0
31813,10499488.4
31814,12883184.0
31815,19202796.0
31816,34637000.0
31817,14667724.0
31818,11746100.0
31819,25135865.25
31820,64734232.7
31821,46881420.8
31822,81197018.1
31823,42786000.0
31824,82332495.0
31825,68724847.5
31826,41575387.85
31827,131078181.15
31828,41395298.5
31829,24642837.3
31830,18391832.4
31831,11054751.4
31832,6285254.9
31833,6046330.0
31834,8057500.0
31835,7735592.45
31836,9039835.35
31837,8326768.15
31838,7844500.0
31839,15271711.5
31840,22832364.55
31841,7178399.65
31842,6645466.9
31843,7565592.45
31844,5783988.0
31845,6731788.5
31846,5929253.3
31847,8525911.2
31848,8524598.0
31849,6492400.0
31850,10592504.0
31851,12091211.05
31852,10924644.7
31853,12738307.0
31854,19069450.0
31855,22028699.5
31856,7670592.45
31857,8915500.0
31858,7203499.95
31859,9008634.5
31860,8889200.0
31861,8212028.2
31862,6463900.0
31863,6490211.5
31864,9522711.5
31865,7891040.0
31866,10252000.0
31867,7546950.0
31868,11612500.0
31869,24419873.1
31870,16106386.7
31871,12223876.25
31872,7001198.6
31873,8984660.5
31874,7515864.55
31875,8001500.0
31876,5889400.0
31877,6989500.0
31878,5889400.0
31879,7387513.45
31880,5873450.0
31881,7726392.5
31882,10187290.0
31883,6937500.0
31884,8032367.05
31885,6635211.5
31886,7456303.25
31887,7552417.0
31888,8022013.45
31889,7131951.8
31890,7840211.5
31891,7470727.1
31892,8574305.25
31893,10592037.5
31894,8232211.5
31895,7635672.3
31896,10616000.0
31897,10475500.0
31898,7712984.55
31899,6938500.0
31900,9011672.0
31901,8762268.5
31902,8098214.3
31903,10252000.0
31904,14770937.5
31905,9447407.45
31906,11568211.55
31907,10254713.4
31908,9037500.0
31909,11057823.05
31910,11945304.5
31911,10853161.55
31912,11649034.1
31913,9037500.0
31914,9423408.5
31915,11550422.85
31916,11500513.4
31917,9539320.5
31918,9395678.5
31919,11998211.55
31920,16506610.5
31921,12501211.5
31922,8848000.0
31923,11994579.0
31924,14967451.6
31925,13324710.0
31926,6894000.0
31927,9634000.0
31928,9922367.5
31929,7669400.0
31930,12544153.5
31931,10251703.25
31932,7986510.15
31933,13661099.5
31934,151168349.95
31935,13776099.5
31936,61462167.45
31937,14686900.0
31938,32305298.5
31939,10020600.0
31940,6368660.0
31941,20032700.75
31942,8059418.0
31943,10705511.9
31944,22503400.0
31945,6672765.0
31946,21061984.0
31947,9043000.0
31948,110353552.55
31949,17590944.65
31950,7470205.6
31951,9461279.45
31952,16801208.9
31953,12778068.45
31954,10727950.0
31955,63285430.95
31956,97566449.05
31957,29674034.45
31958,22316223.65
31959,150468349.9
31960,60134930.85
31961,10460950.0
31962,63659206.5
31963,56096337.7
31964,9919786.25
31965,10679196.8
31966,13666850.0
31967,26138799.9
31968,18241337.7
31969,7220000.0
31970,23928126.3
31971,17879567.1
31972,21370013.3
31973,24278150.0
31974,21640837.7
31975,61202168.2
31976,147956099.9
31977,20739629.0
31978,24874175.0
31979,21053991.0
31980,30035100.0
31981,76482500.0
31982,42359765.9
31983,15520852.95
31984,8255954.2
31985,11341450.0
31986,7757568.9
31987,7398423.55
31988,7487000.0
31989,7389999.95
31990,24596532.9
31991,19661965.95
31992,25692925.9
31993,91284889.1
31994,42493900.0
31995,121269315.55
31996,7046950.0
31997,6396588.0
31998,7587000.0
31999,9279000.0
32000,8286900.0
32001,7679619.3
32002,10926478.5
32003,6935031.45
32004,7870500.0
32005,8757661.85
32006,8100500.0
32007,7839188.35
32008,10019528.25
32009,8868499.95
32010,9883950.0
32011,18240995.0
32012,25569831.25
32013,19260495.0
32014,22442495.0
32015,9671999.95
32016,26508509.7
32017,72193348.65
32018,72193348.65
32019,15921639.9
32020,23660669.0
32021,23511448.5
32022,85312082.15
32023,36294348.4
32024,13359777.3
32025,114132889.9
32026,46447400.0
32027,80086750.95
32028,10681132.2
32029,70409999.95
32030,20866652.15
32031,158182025.0
32032,90308287.75
32033,124119788.4
32034,34354808.5
32035,50550435.65
32036,22957950.0
32037,170256200.0
32038,8529339.95
32039,9806840.0
32040,11790873.0
32041,8177928.6
32042,17179825.35
32043,39089949.95
32044,20255538.0
32045,19718700.0
32046,30605688.15
32047,51473601.25
32048,31588797.35
32049,85060837.5
32050,6656500.0
32051,6264000.0
32052,8135999.95
32053,7338220.75
32054,9474749.95
32055,35119949.95
32056,17031107.9
32057,10220924.0
32058,23878171.75
32059,15939707.2
32060,32232481.95
32061,9441069.15
32062,9314802.6
32063,25371377.15
32064,30748420.05
32065,25071377.9
32066,9185717.85
32067,13504485.0
32068,11163450.0
32069,12547500.0
32070,9706500.0
32071,17113135.05
32072,24429537.1
32073,51460333.5
32074,48084775.0
32075,67464651.5
32076,16413405.0
32077,13650644.35
32078,24059816.15
32079,11613115.6
32080,22445760.0
32081,10272067.0
32082,21437316.15
32083,7674450.0
32084,8040612.0
32085,7953232.05
32086,7022808.5
32087,10957401.3
32088,7228593.1
32089,10472000.0
32090,10814000.0
32091,14195644.35
32092,8454000.0
32093,9930505.65
32094,10402199.1
32095,9739095.4
32096,9716248.7
32097,9688221.7
32098,8582500.0
32099,12017814.9
32100,14005337.2
32101,11089197.95
32102,12809389.65
32103,10357450.0
32104,12439624.0
32105,13301124.0
32106,36130740.5
32107,7703370.0
32108,7993449.95
32109,7577500.0
32110,10300348.7
32111,9419000.0
32112,13998226.5
32113,13647898.0
32114,22226732.5
32115,20240660.75
32116,26130499.35
32117,18756758.75
32118,11392450.0
32119,7762000.0
32120,10675222.15
32121,39077916.45
32122,5318875.0
32123,7923900.0
32124,12043516.8
32125,6829970.5
32126,7156950.0
32127,8230343.1
32128,9072500.0
32129,11528075.45
32130,9892052.75
32131,16380663.2
32132,27413106.25
32133,18173636.45
32134,18083386.45
32135,14695651.65
32136,29818093.3
32137,94683805.95
32138,40401437.35
32139,6306028.55
32140,8152000.0
32141,19663500.0
32142,10030161.35
32143,13091947.4
32144,31039063.9
32145,15541555.45
32146,23672045.0
32147,10894088.0
32148,6454080.0
32149,8830321.05
32150,8901000.0
32151,9947450.0
32152,10337104.7
32153,7447895.4
32154,7944950.0
32155,18462000.0
32156,12130000.0
32157,11448057.0
32158,77977396.1
32159,12155500.0
32160,12048500.0
32161,14532064.0
32162,7737492.5
32163,6343123.75
32164,6646573.6
32165,8239588.0
32166,10086611.05
32167,6232802.0
32168,8771659.2
32169,6135272.25
32170,6135272.25
32171,7191750.0
32172,7762410.0
32173,7564806.5
32174,6037298.55
32175,7942361.5
32176,7682500.0
32177,7101417.95
32178,7826231.5
32179,7683418.1
32180,6603500.0
32181,7763236.2
32182,7880000.0
32183,13185100.0
32184,8957950.0
32185,7317263.05
32186,10171895.0
32187,7517500.0
32188,7669661.2
32189,8437000.0
32190,10288114.0
32191,8490000.0
32192,9123452.5
32193,8006499.95
32194,11884723.2
32195,26810624.0
32196,12710900.0
32197,18488500.0
32198,14971800.0
32199,6758500.0
32200,7234035.45
32201,12578493.65
32202,8038500.0
32203,8038500.0
32204,6855500.0
32205,9354199.75
32206,10190873.95
32207,8222500.0
32208,7327400.0
32209,7592342.0
32210,14890714.0
32211,8166000.0
32212,15562289.75
32213,6326684.0
32214,9371000.0
32215,14423080.0
32216,9400877.9
32217,7043525.0
32218,11681500.0
32219,11107228.0
32220,16824360.2
32221,10262950.0
32222,15370500.0
32223,18986450.0
32224,13717042.5
32225,16432802.5
32226,19584316.5
32227,10745450.0
32228,6709527.5
32229,20636718.5
32230,38902350.6
32231,11849001.2
32232,15574400.0
32233,6599490.0
32234,20501318.5
32235,13348341.65
32236,14706137.05
32237,6412950.0
32238,9004888.6
32239,38601442.8
32240,8530883.5
32241,8311900.0
32242,6968287.5
32243,7097000.0
32244,12300506.0
32245,8199700.0
32246,7027287.5
32247,9051908.0
32248,13943847.1
32249,8621500.0
32250,10366074.4
32251,14216000.0
32252,7528925.25
32253,33022540.0
32254,77340094.25
32255,27173204.25
32256,7096450.0
32257,13321000.6
32258,9640500.0
32259,11555500.0
32260,26635730.0
32261,12985600.0
32262,11438122.45
32263,8494354.45
32264,12897565.0
32265,32147902.2
32266,7746490.0
32267,7471094.0
32268,8282000.0
32269,8199450.0
32270,59383349.85
32271,38715949.85
32272,33603426.05
32273,6382591.5
32274,7444500.0
32275,15826242.65
32276,9701891.6
32277,28235166.45
32278,14954163.6
32279,22784956.95
32280,58005428.3
32281,13224661.05
32282,8709889.0
32283,26759482.25
32284,7287232.5
32285,7449678.65
32286,7268000.0
32287,11521950.0
32288,18651949.95
32289,11101419.4
32290,6697743.85
32291,8307178.5
32292,11620126.05
32293,12777400.0
32294,12751250.0
32295,8579500.0
32296,12259449.45
32297,16837991.0
32298,11969029.5
32299,26203500.0
32300,10869196.8
32301,16719291.85
32302,16719291.85
32303,21183154.5
32304,32564869.8
32305,23680826.5
32306,38779591.95
32307,51908959.55
32308,8526700.45
32309,10429949.5
32310,12299932.7
32311,9854702.0
32312,14257341.4
32313,12276500.0
32314,7471399.95
32315,7248522.5
32316,7080000.0
32317,10187956.3
32318,7696000.0
32319,6937000.0
32320,6701500.0
32321,37352010.0
32322,31848966.85
32323,18675530.5
32324,9559197.55
32325,11302631.7
32326,26917003.5
32327,24189415.85
32328,10577360.1
32329,8501499.95
32330,15360500.0
32331,16959500.0
32332,11990183.55
32333,22483453.05
32334,61182395.15
32335,59750000.0
32336,60437088.9
32337,72419950.65
32338,8122450.0
32339,6027147.1
32340,8401292.0
32341,7350918.0
32342,7927000.0
32343,6967816.9
32344,8380000.0
32345,7670592.45
32346,8359500.0
32347,6290606.4
32348,20253048.55
32349,12856670.0
32350,8236600.0
32351,6799336.85
32352,6389500.0
32353,6954174.75
32354,21388699.5
32355,21003699.5
32356,28807640.4
32357,10626758.1
32358,6683930.0
32359,7059122.5
32360,7112181.0
32361,8762268.5
32362,7012750.0
32363,8748200.0
32364,7152750.0
32365,8217015.1
32366,9395678.5
32367,12607500.0
32368,8848000.0
32369,12433013.4
32370,8840990.3
32371,9688000.0
32372,9615480.25
32373,7956000.0
32374,7818000.0
32375,9634000.0
32376,4736332.5
32377,8124500.0
32378,12912680.0
32379,6982713.05
32380,11020712.45
32381,7621900.0
32382,6672968.0
32383,7428778.45
32384,219133904.9
32385,83136841.9
32386,57406142.1
32387,142108813.85
32388,69715907.05
32389,8232211.5
32390,7342200.0
32391,12990905.1
32392,40932712.15
32393,8317005.0
32394,9944748.5
32395,6300764.5
32396,14394593.05
32397,26242670.8
32398,22503400.0
32399,40365900.0
32400,26490849.05
32401,15262519.75
32402,43442700.0
32403,25175669.0
32404,6374500.0
32405,7359500.0
32406,6519500.0
32407,6606680.95
32408,7797000.0
32409,7198000.0
32410,7797000.0
32411,11563868.0
32412,7939188.35
32413,7939188.35
32414,8100500.0
32415,14276217.25
32416,8868499.95
32417,14721423.2
32418,18240995.0
32419,21922495.0
32420,18895995.0
32421,21992495.0
32422,28358550.85
32423,28358550.85
32424,30449688.75
32425,21300900.0
32426,15013371.05
32427,12216519.7
32428,74770861.65
32429,74770861.65
32430,77753324.15
32431,21529627.5
32432,42740495.8
32433,47307444.6
32434,24172234.5
32435,24648704.4
32436,21346784.4
32437,7701322.15
32438,14844642.25
32439,13294153.5
32440,54981891.55
32441,18477497.55
32442,22196688.5
32443,33881325.0
32444,26648685.2
32445,26294701.4
32446,37484449.95
32447,12472220.0
32448,19182500.0
32449,17651740.7
32450,56171337.7
32451,91203287.75
32452,175242542.5
32453,6656500.0
32454,6656500.0
32455,6264000.0
32456,7044000.0
32457,9909760.9
32458,10969925.0
32459,18723294.6
32460,35423363.0
32461,8850469.95
32462,9267999.95
32463,9825465.85
32464,9459000.0
32465,24429537.1
32466,32768168.5
32467,30929833.05
32468,18723294.6
32469,53203866.5
32470,168442657.0
32471,7215124.0
32472,16300199.0
32473,18970401.65
32474,11637428.2
32475,21400950.0
32476,11791948.1
32477,11575409.6
32478,7854950.0
32479,12089642.2
32480,19161702.1
32481,7316450.0
32482,12513596.85
32483,8080500.0
32484,7686327.5
32485,10790980.45
32486,8304000.0
32487,6741399.95
32488,7959130.5
32489,11333856.3
32490,10790891.2
32491,14779698.35
32492,13118835.95
32493,11015265.35
32494,10678140.35
32495,12998650.0
32496,19244773.3
32497,20576389.85
32498,10708000.0
32499,10488922.7
32500,11532905.0
32501,26059032.8
32502,15634707.2
32503,9933953.0
32504,6823263.95
32505,10619950.0
32506,26387527.0
32507,22903663.0
32508,10173059.0
32509,19056306.2
32510,18959800.85
32511,7690543.5
32512,7175398.8
32513,10185000.0
32514,18752640.95
32515,26627909.75
32516,28301012.85
32517,35950166.6
32518,40259041.45
32519,22265282.0
32520,61375047.9
32521,89979458.95
32522,13274250.0
32523,11182301.25
32524,22908113.2
32525,6642386.5
32526,7703370.0
32527,6592768.5
32528,8674641.2
32529,6938197.0
32530,7266068.0
32531,8021278.05
32532,10622708.0
32533,11215998.6
32534,8199537.0
32535,10093959.65
32536,11014873.2
32537,12981532.0
32538,12097585.75
32539,50217268.55
32540,19846208.9
32541,11025622.85
32542,13501124.0
32543,18958921.45
32544,26627909.75
32545,33259137.35
32546,57337379.0
32547,41311828.95
32548,9792140.5
32549,8356846.85
32550,10143484.0
32551,12254060.5
32552,10103014.0
32553,27471630.9
32554,10736140.5
32555,8001580.0
32556,10409393.5
32557,6655340.0
32558,8229650.0
32559,7197250.0
32560,8714093.9
32561,9266510.7
32562,7680404.35
32563,9003226.15
32564,8169325.0
32565,8156450.0
32566,14083290.0
32567,10768000.0
32568,9682661.35
32569,7562265.8
32570,9018821.0
32571,8493144.0
32572,7305000.0
32573,8971500.0
32574,9368900.0
32575,6874000.0
32576,7656950.0
32577,7840432.5
32578,8300088.0
32579,7575000.0
32580,6711000.0
32581,7517518.25
32582,7374400.0
32583,7302423.75
32584,8557724.5
32585,7628276.1
32586,7101417.95
32587,7643618.8
32588,8269500.0
32589,7349000.0
32590,8583450.0
32591,9090000.0
32592,10974301.05
32593,19632653.05
32594,8098500.0
32595,11623287.5
32596,6515755.5
32597,8020000.0
32598,7170950.0
32599,10020950.0
32600,12404400.7
32601,16178000.0
32602,15095818.0
32603,22383092.8
32604,14291127.05
32605,20335327.95
32606,17799911.95
32607,6829090.0
