id,price_prediction
31054,21281471.1
31055,50705215.3
31056,19769440.65
31057,39600132.25
31058,9123425.85
31059,7293375.0
31060,12064490.65
31061,19431596.65
31062,7775578.25
31063,8879006.85
31064,15213775.35
31065,13365081.6
31066,23672176.2
31067,7117237.4
31068,10480009.9
31069,8045635.25
31070,7456950.0
31071,10661777.25
31072,10740873.25
31073,10240632.35
31074,10985452.0
31075,14268207.6
31076,30859067.4
31077,43289248.35
31078,46257948.0
31079,7376929.3
31080,12317474.4
31081,11358621.3
31082,35199675.1
31083,11422724.25
31084,11430233.55
31085,6237142.35
31086,6790949.5
31087,8287835.75
31088,9089505.0
31089,6517500.0
31090,9864449.95
31091,11282868.75
31092,13344390.85
31093,13110201.55
31094,12194833.85
31095,12468053.75
31096,9045000.0
31097,12638048.45
31098,21050907.2
31099,4711350.65
31100,6064500.0
31101,7117500.0
31102,7203000.0
31103,8991781.4
31104,15861649.35
31105,11067984.0
31106,11140706.4
31107,15106221.9
31108,12423576.35
31109,16598750.95
31110,6022000.0
31111,7456430.2
31112,7751947.2
31113,6542450.0
31114,7491927.5
31115,9189930.0
31116,7472999.95
31117,7693500.0
31118,9851948.75
31119,13781448.45
31120,36177554.0
31121,7154502.5
31122,8280095.7
31123,10150044.8
31124,10110524.7
31125,7376950.0
31126,12550430.95
31127,5778744.05
31128,6093117.05
31129,6657457.0
31130,7012944.4
31131,7917139.65
31132,7964054.7
31133,7938945.85
31134,7916901.2
31135,8782543.95
31136,10386431.6
31137,7987258.0
31138,10905184.2
31139,9720835.25
31140,8428902.25
31141,9557002.5
31142,10399379.75
31143,12716271.05
31144,13726747.65
31145,13837715.05
31146,12199842.75
31147,14880030.5
31148,14917797.15
31149,7961158.2
31150,6622799.4
31151,9930064.6
31152,13981809.7
31153,11925135.3
31154,11794671.0
31155,6688545.9
31156,7123996.2
31157,7622000.0
31158,6894684.25
31159,9342884.7
31160,6456213.45
31161,8864043.95
31162,12060379.95
31163,7498950.0
31164,11278220.15
31165,11709191.15
31166,13293933.9
31167,16681467.6
31168,15978369.45
31169,17237850.45
31170,10571876.0
31171,14849638.55
31172,10106750.25
31173,36485606.9
31174,41668470.25
31175,44160108.7
31176,9674780.5
31177,9572618.0
31178,23629930.4
31179,12312198.25
31180,13107439.2
31181,14599269.65
31182,10212500.0
31183,6581450.0
31184,13476360.25
31185,18135543.1
31186,44317795.6
31187,51396853.45
31188,11314015.0
31189,11103528.5
31190,10149449.95
31191,29248016.15
31192,10648181.3
31193,10659450.0
31194,47967134.75
31195,6726750.9
31196,7592399.95
31197,6829450.0
31198,6743750.0
31199,6597500.0
31200,7061000.0
31201,6582500.0
31202,49390625.45
31203,12280260.0
31204,14533900.0
31205,55547328.9
31206,15443091.5
31207,18092902.95
31208,18498389.9
31209,24408452.75
31210,27037091.7
31211,31977405.65
31212,38059085.0
31213,56774351.5
31214,51706295.45
31215,56121410.0
31216,54270654.45
31217,11171900.0
31218,9350897.25
31219,6822999.95
31220,7426430.65
31221,11667165.1
31222,17521356.25
31223,5517985.3
31224,7126896.25
31225,5777616.0
31226,7413032.65
31227,8339564.85
31228,4855138.0
31229,5831789.7
31230,7627646.45
31231,4138329.95
31232,4134742.2
31233,5854345.05
31234,8543966.65
31235,6060352.0
31236,6037215.15
31237,6440034.5
31238,6980828.25
31239,6643751.0
31240,8634530.7
31241,8724649.0
31242,12788349.05
31243,11523423.1
31244,3458423.75
31245,23755916.2
31246,5831400.0
31247,9310809.0
31248,21941476.9
31249,16054222.25
31250,11317480.0
31251,7968350.1
31252,58307806.15
31253,7409350.0
31254,14254337.65
31255,56146733.55
31256,46006784.75
31257,7614701.85
31258,46262269.45
31259,12609032.25
31260,12578752.85
31261,22800821.65
31262,36464722.6
31263,54843925.15
31264,11962218.85
31265,13459030.0
31266,33042144.35
31267,43198276.05
31268,7326319.05
31269,58027282.6
31270,35996217.9
31271,59692291.8
31272,44293985.95
31273,39823096.45
31274,14105332.75
31275,44211075.5
31276,29014730.6
31277,41334184.6
31278,21158489.4
31279,4630198.25
31280,25988552.45
31281,44707396.25
31282,21394593.95
31283,57302000.0
31284,48894008.6
31285,59605853.45
31286,52023771.7
31287,17684892.7
31288,46392806.75
31289,55829044.05
31290,47960037.35
31291,18032327.65
31292,17724316.65
31293,47157429.45
31294,55516999.95
31295,54443271.05
31296,56572282.55
31297,33217151.85
31298,28401949.85
31299,57337527.15
31300,41903404.35
31301,41903404.35
31302,59862091.25
31303,10756583.8
31304,42674256.65
31305,56284782.55
31306,18185983.1
31307,21779041.25
31308,44317795.6
31309,46111931.8
31310,45557535.2
31311,60256326.5
31312,45808905.75
31313,13444531.8
31314,33341164.8
31315,16366522.3
31316,43201153.75
31317,24285456.6
31318,58342623.45
31319,50410725.95
31320,9887120.0
31321,8474159.95
31322,18058102.3
31323,10340131.0
31324,8099820.5
31325,10075099.4
31326,15005669.7
31327,5431012.75
31328,31297818.0
31329,20240592.55
31330,46205150.9
31331,26541360.45
31332,50181211.0
31333,6335950.0
31334,9594000.0
31335,7056170.25
31336,5678177.35
31337,8705639.0
31338,11222963.25
31339,10062872.85
31340,8120862.9
31341,9386450.0
31342,9907318.75
31343,11162755.9
31344,13233283.75
31345,13502861.75
31346,20359220.7
31347,20609913.7
31348,20769622.65
31349,22153100.45
31350,16360745.95
31351,23383069.95
31352,23996170.0
31353,19948750.95
31354,29820397.45
31355,25284947.9
31356,24964928.5
31357,24629891.0
31358,30128648.35
31359,14385707.45
31360,41577199.85
31361,20136249.2
31362,35054256.3
31363,24028352.4
31364,36729008.6
31365,56665091.25
31366,9428688.5
31367,28606949.4
31368,45488644.35
31369,54983179.35
31370,47109677.05
31371,55938529.3
31372,57027282.55
31373,21846224.8
31374,26589044.0
31375,40791257.15
31376,34799056.65
31377,57128442.55
31378,58556080.05
31379,56651542.45
31380,52417747.5
31381,58875310.0
31382,11267907.1
31383,11264091.3
31384,21761084.05
31385,49870458.1
31386,45566729.3
31387,52478990.5
31388,67726407.6
31389,60894630.35
31390,63825901.8
31391,56744635.8
31392,3659387.5
31393,3461025.0
31394,12728617.5
31395,18082630.85
31396,12150260.55
31397,20319997.65
31398,15054529.0
31399,12293221.4
31400,18752773.7
31401,15057704.2
31402,43198276.05
31403,8613763.85
31404,7574700.0
31405,8220146.55
31406,10915001.45
31407,14212600.0
31408,18493278.75
31409,18621950.0
31410,17330063.05
31411,26243240.15
31412,7156023.15
31413,6760450.0
31414,7331951.35
31415,10243032.95
31416,12019783.35
31417,10019574.85
31418,8626062.85
31419,22297000.0
31420,23868497.8
31421,31837240.95
31422,34307292.45
31423,41326320.6
31424,47746286.8
31425,58213100.0
31426,52517483.6
31427,57228732.55
31428,17461381.85
31429,14420591.05
31430,15275223.1
31431,14480841.1
31432,7547102.2
31433,14977296.5
31434,12863670.5
31435,15382355.7
31436,39549543.15
31437,11316073.45
31438,16321611.3
31439,4818337.05
31440,7175500.0
31441,7459500.0
31442,8655854.8
31443,9252364.05
31444,7453864.0
31445,7558344.65
31446,8734409.0
31447,7552653.5
31448,7361732.9
31449,8387335.2
31450,6765607.5
31451,9506932.95
31452,9007264.2
31453,9641508.95
31454,6236501.1
31455,12152153.0
31456,8079370.5
31457,9207500.0
31458,11914721.7
31459,5560144.0
31460,9141370.65
31461,19781882.8
31462,15499343.8
31463,13253336.4
31464,11223915.05
31465,22005204.2
31466,10699341.75
31467,13998412.3
31468,14731316.75
31469,18423228.0
31470,13203496.4
31471,8290629.4
31472,13618112.4
31473,15045062.45
31474,21044705.05
31475,26357108.05
31476,14353308.5
31477,17934110.8
31478,29909849.0
31479,32803110.65
31480,5962749.2
31481,8200499.95
31482,7891086.15
31483,9457374.95
31484,4318848.7
31485,7789929.25
31486,9588200.0
31487,7982866.05
31488,19985192.7
31489,18529726.25
31490,13746051.5
31491,5965741.75
31492,30919401.0
31493,43628547.3
31494,33907356.3
31495,31253495.0
31496,24397094.2
31497,15935635.4
31498,6611500.0
31499,26499362.85
31500,7033740.5
31501,6331580.4
31502,6571950.0
31503,7837639.7
31504,5690370.65
31505,8118449.8
31506,5821847.5
31507,8813727.75
31508,6584782.4
31509,8064580.45
31510,9421447.6
31511,11218067.2
31512,11747135.4
31513,14166949.95
31514,10269045.35
31515,9854068.0
31516,14172291.4
31517,12250446.0
31518,11280368.75
31519,12678471.25
31520,12596208.55
31521,20733213.5
31522,38050281.65
31523,26437001.6
31524,24854011.9
31525,7422500.0
31526,14864285.2
31527,6282145.95
31528,6694450.0
31529,7648461.85
31530,7241830.35
31531,12468053.75
31532,15189917.4
31533,15105556.5
31534,26709343.2
31535,7686133.5
31536,10564432.0
31537,7328999.95
31538,12809821.05
31539,7260525.7
31540,7681250.0
31541,7065399.95
31542,7726500.0
31543,7397729.0
31544,8680088.9
31545,10140806.4
31546,9657178.4
31547,9522750.0
31548,10079572.0
31549,9310525.2
31550,10141695.0
31551,16140352.25
31552,14687469.8
31553,10924000.0
31554,14157911.9
31555,17072196.25
31556,17003428.65
31557,34021930.25
31558,27376174.75
31559,3741156.65
31560,9601852.9
31561,7246435.0
31562,6319500.0
31563,9386831.15
31564,9386936.25
31565,9691500.0
31566,18256387.8
31567,3850125.0
31568,5779596.5
31569,6157450.0
31570,5894000.0
31571,6114500.0
31572,6092500.0
31573,6916950.0
31574,5986750.0
31575,6716002.5
31576,7427208.85
31577,7495500.0
31578,7508011.0
31579,7018394.75
31580,7435500.0
31581,7277499.9
31582,7363200.0
31583,7799250.0
31584,7515927.5
31585,8783774.4
31586,9266986.35
31587,7704199.85
31588,6949950.0
31589,7601200.0
31590,5768102.55
31591,7210375.75
31592,6479950.0
31593,6881352.4
31594,7454500.0
31595,7370972.0
31596,7419700.0
31597,7585200.0
31598,7059328.85
31599,7957529.05
31600,7376950.0
31601,5891212.5
31602,13013386.35
31603,7736759.5
31604,10038937.0
31605,11000702.8
31606,12986042.2
31607,11281163.5
31608,20339239.4
31609,5498251.6
31610,9166704.3
31611,17777886.3
31612,12051369.95
31613,8876907.75
31614,11471454.8
31615,12908684.7
31616,4524518.8
31617,4801454.4
31618,5854753.0
31619,6013581.2
31620,5695754.75
31621,7065635.05
31622,5878587.15
31623,6368552.95
31624,6953873.8
31625,7924853.7
31626,6128080.0
31627,7999653.0
31628,6176000.0
31629,8186253.9
31630,6312265.95
31631,8083617.35
31632,12653918.25
31633,8088803.25
31634,7567295.95
31635,7892029.65
31636,11739183.6
31637,10600336.5
31638,10058391.05
31639,7925860.3
31640,8375825.95
31641,9918355.65
31642,8580211.5
31643,9627881.25
31644,7409998.75
31645,9135996.9
31646,8674840.0
31647,8480790.9
31648,13386219.9
31649,9107500.0
31650,11337646.5
31651,10591699.4
31652,9373000.0
31653,11483023.3
31654,11641048.2
31655,12538014.55
31656,9213000.0
31657,10369589.25
31658,14697302.0
31659,13225664.9
31660,12453441.75
31661,13630478.05
31662,46319175.6
31663,35950262.85
31664,5569183.3
31665,6416000.0
31666,7961158.2
31667,7271878.65
31668,32901690.85
31669,6129653.5
31670,9992072.0
31671,16887924.2
31672,8926479.5
31673,13624434.15
31674,35195720.05
31675,48789873.7
31676,6574256.65
31677,8612000.0
31678,8190980.3
31679,13077121.25
31680,6691500.0
31681,6447720.85
31682,6329500.0
31683,11407259.85
31684,5715318.5
31685,7740247.25
31686,6374069.95
31687,8188039.6
31688,8161563.1
31689,6795510.0
31690,8633159.9
31691,8154367.25
31692,8138506.8
31693,13170484.5
31694,9988500.0
31695,12761625.6
31696,10522500.0
31697,10342620.85
31698,11458948.9
31699,12430712.65
31700,19997065.05
31701,12054220.7
31702,11730426.85
31703,14722376.25
31704,10146739.0
31705,14296846.05
31706,17017573.75
31707,17017573.75
31708,15716877.7
31709,13985472.3
31710,15137448.8
31711,15688781.4
31712,15232237.4
31713,23163218.4
31714,22201679.8
31715,19658221.6
31716,10580870.0
31717,50567542.0
31718,40844148.9
31719,37599624.75
31720,7780104.55
31721,7494500.0
31722,4292069.0
31723,9919103.0
31724,8951044.0
31725,13268182.5
31726,14080806.45
31727,53502367.9
31728,3371522.5
31729,7625646.5
31730,6595850.0
31731,7251586.5
31732,9186047.2
31733,6691000.0
31734,11521500.0
31735,12011514.6
31736,9252672.45
31737,13017777.4
31738,11679500.0
31739,10077000.0
31740,15704605.0
31741,6898634.5
31742,46485333.85
31743,34265503.95
31744,48411560.0
31745,51153296.95
31746,7252450.0
31747,14580969.15
31748,9855928.8
31749,7649800.0
31750,10184450.0
31751,9800518.8
31752,13549950.0
31753,12260394.5
31754,27977749.65
31755,35015162.1
31756,22116397.7
31757,27000748.05
31758,43123171.6
31759,51017218.3
31760,6829700.0
31761,27220064.8
31762,8954339.2
31763,7714900.0
31764,6460500.0
31765,7175750.0
31766,7737350.0
31767,6688424.65
31768,7916000.0
31769,9681500.0
31770,10444450.0
31771,14877038.65
31772,10549945.0
31773,7961500.0
31774,11031000.0
31775,15999890.7
31776,10504236.45
31777,13202696.25
31778,12083019.8
31779,21332365.85
31780,21601616.75
31781,38634494.95
31782,32012813.0
31783,49695395.85
31784,13392294.5
31785,27390836.1
31786,7545849.95
31787,7815000.0
31788,6523500.0
31789,10872727.45
31790,18990348.15
31791,6660500.0
31792,7485000.0
31793,7529023.95
31794,6301700.0
31795,34977847.3
31796,36989685.55
31797,33245525.0
31798,56705091.25
31799,47625125.7
31800,6489000.0
31801,6751450.0
31802,11435565.3
31803,26873805.05
31804,16415961.45
31805,6132970.35
31806,54423266.1
31807,6851630.75
31808,10030501.8
31809,10726196.25
31810,10185689.3
31811,13592778.5
31812,11270100.45
31813,12578429.4
31814,13162702.4
31815,15475595.45
31816,23069490.65
31817,16937554.0
31818,24739496.55
31819,57972012.55
31820,43739994.9
31821,39217327.15
31822,52569174.95
31823,46112896.85
31824,51342506.9
31825,48354008.6
31826,54236022.45
31827,56038154.4
31828,28472669.05
31829,19815016.5
31830,21178800.7
31831,11462148.55
31832,5269586.5
31833,4061039.0
31834,5983900.0
31835,6534500.0
31836,6057766.5
31837,9172107.35
31838,6094228.0
31839,11135535.85
31840,18598739.95
31841,6357842.0
31842,6288926.85
31843,6398500.0
31844,5677317.25
31845,6017601.6
31846,4628127.9
31847,6449772.4
31848,6561035.5
31849,6162279.5
31850,9333800.55
31851,14302027.6
31852,10262449.95
31853,9586619.95
31854,11320061.0
31855,16727986.0
31856,6678000.0
31857,7399900.0
31858,4116311.5
31859,6881530.05
31860,6613073.0
31861,6094896.4
31862,4220754.8
31863,4833606.1
31864,6422747.2
31865,6535591.8
31866,6192146.9
31867,7842668.4
31868,8302225.35
31869,10441746.35
31870,9783236.35
31871,11487016.75
31872,5670169.7
31873,6505374.55
31874,4267356.0
31875,3996894.8
31876,4267993.5
31877,5274282.05
31878,4290416.4
31879,4649451.2
31880,4418760.05
31881,5475349.15
31882,4441571.5
31883,5329244.9
31884,6350254.3
31885,4997057.1
31886,5524617.5
31887,5033401.35
31888,5950876.8
31889,4838013.55
31890,5995337.45
31891,5999729.9
31892,7151061.6
31893,5728167.85
31894,6366100.1
31895,7791563.35
31896,10887000.0
31897,7523513.0
31898,6343650.2
31899,7096356.0
31900,7035343.65
31901,7171077.7
31902,7617654.85
31903,6045279.7
31904,8484211.25
31905,7498765.95
31906,7740931.7
31907,7543274.6
31908,7567294.95
31909,10210413.6
31910,10167420.35
31911,7083066.15
31912,9258097.75
31913,7558014.0
31914,7541461.6
31915,9148662.25
31916,8374113.65
31917,7353910.05
31918,7681789.4
31919,7851320.1
31920,13174582.55
31921,7869066.4
31922,8208284.55
31923,8310428.0
31924,6149500.0
31925,12788530.7
31926,4587400.0
31927,4265000.0
31928,6250450.0
31929,6154781.2
31930,30608749.4
31931,15202095.35
31932,7582399.45
31933,31937691.35
31934,59749867.5
31935,30567691.35
31936,49384169.55
31937,24343923.65
31938,35802258.8
31939,9949569.45
31940,4962300.0
31941,11071523.0
31942,4613573.75
31943,10637250.0
31944,19053175.2
31945,7249672.2
31946,38018909.9
31947,8431353.25
31948,60617000.0
31949,45024885.0
31950,7541950.0
31951,9661684.75
31952,15807129.95
31953,19311445.3
31954,16309189.0
31955,47004516.0
31956,42146051.65
31957,50711687.5
31958,36759198.9
31959,57822790.1
31960,48646192.25
31961,17346804.35
31962,53331250.0
31963,53528967.5
31964,13360321.0
31965,12638165.95
31966,13211978.85
31967,24608826.45
31968,47037426.55
31969,8570279.3
31970,22223977.6
31971,36986459.9
31972,28401949.85
31973,39661074.1
31974,45557535.2
31975,60016410.0
31976,58235310.0
31977,16366522.3
31978,44645716.3
31979,38312948.2
31980,46118235.55
31981,39041467.9
31982,43380463.0
31983,12980065.95
31984,10529425.0
31985,10687195.85
31986,8954464.9
31987,9458617.4
31988,7595383.5
31989,10772401.15
31990,16499586.85
31991,19536835.4
31992,25139941.1
31993,41321458.65
31994,33348512.95
31995,47888922.7
31996,6952450.0
31997,8183652.45
31998,7562592.95
31999,10159999.95
32000,8325775.05
32001,8241500.0
32002,8175533.3
32003,9247237.3
32004,11222963.25
32005,10150012.5
32006,10784807.45
32007,10062872.85
32008,9584537.5
32009,9943179.55
32010,11805773.05
32011,13979619.4
32012,15448250.5
32013,15571434.5
32014,16243406.85
32015,10599286.85
32016,19721235.15
32017,23383069.95
32018,22237835.0
32019,20268609.65
32020,26769949.85
32021,21268550.0
32022,32363372.95
32023,42131011.95
32024,20766030.95
32025,49339293.25
32026,50973027.55
32027,55874351.5
32028,17594392.2
32029,59459395.0
32030,36415270.75
32031,56249214.6
32032,57027282.55
32033,57222000.0
32034,43910826.35
32035,43978589.1
32036,50440178.1
32037,55072282.55
32038,9847544.65
32039,11564193.15
32040,13381596.5
32041,11963770.45
32042,18000207.0
32043,30613427.3
32044,35094459.9
32045,24409003.2
32046,53903950.0
32047,47508754.05
32048,54710250.2
32049,56710615.35
32050,3543487.5
32051,3378025.0
32052,8618450.0
32053,7538944.85
32054,11505090.95
32055,19689473.85
32056,16621570.3
32057,18667683.5
32058,20047522.3
32059,17306140.65
32060,32649208.35
32061,9472499.9
32062,11146100.0
32063,23345098.4
32064,32846806.65
32065,26228959.4
32066,9314436.85
32067,8493500.0
32068,11044089.9
32069,15895960.9
32070,10137061.9
32071,20375870.8
32072,25036497.9
32073,52348001.15
32074,56501221.5
32075,63588508.8
32076,18133351.8
32077,8987601.45
32078,26284585.7
32079,9717350.0
32080,25798790.1
32081,11519198.95
32082,22180577.1
32083,8652717.5
32084,6470859.1
32085,6263277.1
32086,10480009.9
32087,7595543.0
32088,6047891.7
32089,8523881.2
32090,10136061.95
32091,9624613.75
32092,8216000.0
32093,12761688.0
32094,11071020.95
32095,8848208.6
32096,12364736.05
32097,11849270.6
32098,8972500.0
32099,17029500.0
32100,11985706.95
32101,21480737.8
32102,18249058.9
32103,9901994.4
32104,11000249.65
32105,18125796.5
32106,24367767.6
32107,4488423.6
32108,5834552.55
32109,6504500.0
32110,12494949.95
32111,9628585.2
32112,14699031.05
32113,15756954.0
32114,28374595.6
32115,16471042.55
32116,34943151.4
32117,30370894.9
32118,10690026.7
32119,7249750.0
32120,14070901.05
32121,34965416.35
32122,6353660.0
32123,6744500.0
32124,7285219.1
32125,7279000.0
32126,8526581.75
32127,7258106.15
32128,7723129.55
32129,10505990.6
32130,11053759.5
32131,14973649.95
32132,25506684.15
32133,22055833.7
32134,17450210.75
32135,14828454.7
32136,20167168.1
32137,54557428.85
32138,24872155.9
32139,7903541.05
32140,7341125.0
32141,15067641.95
32142,11351326.05
32143,23396120.15
32144,27462213.0
32145,17454962.2
32146,14639702.4
32147,7422650.0
32148,7189730.65
32149,7805035.0
32150,8794133.75
32151,10024400.0
32152,13309975.05
32153,9811950.35
32154,9466877.25
32155,12515340.95
32156,11797071.5
32157,13996450.0
32158,50684909.3
32159,7234450.0
32160,18806874.1
32161,14666900.0
32162,4329850.0
32163,6284500.0
32164,6602449.95
32165,6040000.0
32166,9801400.0
32167,6347500.0
32168,7579950.0
32169,7705818.05
32170,7885304.0
32171,7626250.0
32172,7510916.9
32173,7096949.95
32174,6207500.0
32175,7434700.0
32176,5962500.0
32177,7360224.15
32178,7286445.0
32179,9240370.75
32180,17214000.0
32181,7054677.5
32182,7870709.95
32183,7394900.0
32184,11798563.2
32185,6629985.05
32186,7290000.0
32187,6627991.8
32188,6634768.4
32189,8546467.05
32190,7284091.3
32191,8291952.7
32192,8581777.5
32193,7836620.0
32194,8464553.1
32195,14057865.05
32196,7950908.5
32197,21421377.95
32198,13286640.7
32199,5934281.3
32200,6121685.4
32201,6830823.85
32202,6502973.6
32203,7335950.4
32204,6344900.0
32205,5705137.0
32206,7807028.85
32207,7245422.0
32208,7667450.0
32209,5174205.0
32210,8491402.45
32211,7999807.8
32212,8001901.6
32213,8075500.0
32214,10150044.8
32215,8223204.85
32216,8573386.0
32217,7431489.3
32218,10665312.5
32219,7590323.65
32220,11523903.0
32221,11457062.4
32222,13428391.25
32223,15062186.4
32224,11455064.35
32225,16560060.75
32226,16582308.2
32227,11370524.75
32228,6452694.2
32229,23380766.65
32230,42682557.25
32231,7284454.95
32232,10075000.5
32233,7539934.0
32234,21204916.55
32235,12021657.9
32236,14066731.05
32237,6691500.95
32238,7235513.0
32239,35616904.2
32240,7080450.0
32241,7469750.0
32242,5950959.7
32243,6796219.45
32244,8699121.95
32245,8258950.0
32246,8822633.3
32247,11506348.65
32248,18176654.2
32249,10380000.0
32250,9501058.45
32251,15320403.05
32252,9853105.6
32253,30897648.65
32254,52061757.7
32255,17394536.65
32256,7937000.0
32257,24593982.5
32258,7263231.5
32259,10153850.0
32260,29059859.1
32261,16558430.5
32262,9813902.5
32263,10833441.45
32264,16580890.9
32265,35615079.8
32266,3278022.5
32267,7013927.0
32268,6124950.0
32269,6725999.95
32270,42816739.35
32271,32252002.3
32272,24819877.8
32273,7372512.75
32274,6949950.0
32275,12142000.0
32276,9785499.95
32277,25932327.85
32278,16300403.25
32279,23841295.05
32280,45388542.0
32281,9882450.0
32282,10987200.0
32283,20405253.55
32284,7937449.95
32285,6646400.0
32286,6887450.0
32287,10034500.0
32288,12482664.0
32289,8689950.0
32290,7719499.95
32291,8663500.0
32292,15426792.2
32293,12085982.9
32294,10863399.95
32295,8398500.0
32296,11595500.0
32297,13142966.45
32298,13919460.95
32299,16023999.95
32300,12444229.15
32301,19962177.2
32302,19625230.05
32303,22054952.95
32304,24131742.15
32305,26012341.65
32306,40991610.85
32307,47102840.5
32308,7542943.95
32309,8700999.95
32310,11544405.5
32311,13934620.65
32312,12762500.0
32313,18665727.9
32314,3996496.5
32315,6999499.95
32316,6672500.0
32317,7372024.75
32318,7239736.9
32319,6474950.0
32320,6955500.0
32321,49390625.45
32322,34659194.1
32323,17349712.2
32324,10906797.7
32325,16242307.4
32326,19815262.55
32327,22472647.7
32328,10671000.0
32329,8510000.0
32330,9844809.0
32331,10351912.45
32332,12358335.85
32333,28199144.15
32334,52295267.25
32335,49374635.35
32336,53652387.1
32337,60302353.45
32338,7758999.95
32339,4805014.25
32340,7256942.65
32341,8061996.75
32342,4065272.0
32343,6078400.0
32344,7535902.4
32345,6678000.0
32346,6351478.5
32347,6504771.0
32348,18586478.6
32349,14835866.6
32350,6911523.35
32351,6670417.4
32352,7736149.95
32353,10768158.6
32354,20741805.4
32355,16901216.0
32356,26175864.65
32357,6142000.0
32358,4342851.35
32359,6104083.35
32360,6521291.0
32361,6928623.15
32362,6592037.5
32363,8397980.0
32364,6887787.5
32365,6409620.0
32366,7778571.1
32367,11437504.3
32368,8348508.55
32369,9127745.65
32370,9430432.2
32371,9473704.55
32372,3978250.0
32373,4492500.0
32374,7030000.0
32375,4265000.0
32376,4888895.8
32377,7124400.0
32378,11671529.3
32379,5903126.4
32380,5977893.3
32381,5930854.6
32382,8123110.75
32383,6193900.0
32384,55388149.4
32385,60498530.2
32386,62338508.8
32387,59301444.6
32388,58582000.0
32389,6366100.1
32390,6716500.0
32391,16594057.05
32392,37949567.0
32393,9706450.0
32394,9621670.5
32395,6413344.55
32396,13183476.0
32397,17148402.0
32398,19672583.95
32399,30414715.4
32400,23805321.1
32401,28798603.55
32402,54315672.9
32403,26602029.85
32404,3583590.0
32405,8491147.9
32406,3719240.0
32407,6941900.0
32408,9098241.0
32409,10957255.25
32410,9098241.0
32411,11453370.0
32412,10439086.65
32413,10439086.65
32414,11138991.6
32415,13288815.95
32416,9775786.85
32417,16027801.95
32418,13859172.3
32419,15873379.65
32420,14505578.05
32421,16287266.65
32422,18050207.5
32423,20797536.25
32424,21295486.15
32425,17200410.65
32426,20833993.6
32427,17621174.0
32428,25850326.85
32429,25875638.1
32430,27203669.85
32431,32219524.85
32432,28225443.5
32433,27732960.2
32434,27095192.5
32435,27056894.8
32436,16943500.0
32437,8210000.0
32438,18274850.0
32439,27632012.45
32440,53228392.6
32441,45947471.25
32442,32082770.7
32443,49338836.9
32444,45946626.15
32445,19385942.65
32446,27863475.05
32447,27327398.7
32448,37658929.95
32449,25626546.35
32450,55863696.25
32451,53150937.1
32452,55622282.6
32453,3675480.0
32454,3377800.0
32455,3967675.0
32456,12844338.0
32457,12274604.45
32458,9630594.65
32459,46244746.0
32460,42278201.2
32461,8293443.45
32462,11534863.6
32463,12227070.8
32464,9512500.0
32465,25036497.9
32466,43476237.15
32467,20069229.3
32468,47396080.45
32469,52797107.3
32470,53952282.55
32471,10126450.0
32472,13552538.1
32473,19421514.1
32474,13270253.3
32475,13464862.9
32476,11615740.95
32477,17321980.6
32478,6733369.95
32479,10522945.0
32480,30827182.5
32481,6218024.25
32482,8622324.65
32483,7607496.05
32484,8878228.25
32485,7547102.2
32486,8753558.45
32487,7220500.0
32488,6745050.0
32489,7596524.6
32490,9636769.7
32491,9181672.95
32492,10012057.0
32493,12034818.05
32494,9714377.3
32495,9414500.0
32496,11223098.95
32497,15599826.75
32498,11419741.2
32499,11804595.8
32500,19817584.0
32501,13675898.1
32502,14575650.0
32503,19666409.9
32504,10004870.5
32505,8538211.55
32506,34024327.35
32507,31461207.8
32508,9759400.0
32509,12082322.3
32510,16229355.25
32511,4292481.5
32512,6584782.4
32513,11626095.85
32514,22890569.85
32515,38650716.9
32516,34705711.5
32517,28079251.05
32518,31850560.1
32519,28852553.05
32520,33044629.45
32521,48836748.25
32522,9612400.0
32523,13793633.6
32524,15095453.25
32525,7163429.3
32526,4428748.6
32527,6509775.0
32528,6166500.0
32529,7576831.1
32530,7302351.65
32531,7320356.3
32532,11691048.55
32533,9737943.55
32534,9054972.1
32535,10980846.35
32536,10940923.75
32537,13284947.95
32538,11839846.65
32539,46769798.9
32540,15428686.5
32541,18881130.65
32542,15405145.05
32543,19793518.7
32544,34841838.45
32545,45509129.0
32546,44127238.35
32547,31114547.6
32548,10172117.4
32549,8739136.3
32550,9014000.0
32551,14962868.15
32552,13503346.1
32553,30907938.5
32554,12280963.3
32555,7686133.5
32556,12350500.0
32557,6310000.0
32558,5577974.4
32559,6904513.6
32560,9960208.45
32561,7572150.0
32562,7779399.95
32563,7971500.0
32564,8363699.95
32565,7195927.75
32566,10297319.2
32567,8902500.0
32568,12430562.65
32569,10550710.25
32570,9190900.0
32571,5022339.5
32572,6694450.0
32573,7606250.0
32574,7326700.0
32575,6600074.55
32576,6102500.0
32577,5947500.0
32578,6092500.0
32579,7456430.2
32580,6842500.0
32581,7161495.0
32582,6110500.0
32583,7832000.0
32584,7746000.0
32585,7947000.0
32586,7360224.15
32587,7162450.0
32588,7052176.2
32589,7732400.0
32590,7748500.0
32591,6848815.95
32592,10415540.0
32593,13265776.95
32594,7625689.8
32595,10134079.5
32596,3360304.0
32597,6697780.35
32598,6609576.6
32599,9240000.0
32600,8875044.8
32601,13575628.95
32602,16873596.0
32603,18486076.65
32604,8439131.75
32605,12671910.5
32606,15887911.9
32607,5716264.75
